Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-11-07,25.72687530517578,26.283443450927734,25.72687530517578,25.789249420166016,18.165735244750977,11356815,ABT,Abbott,Health Care
2007-11-08,25.81324005126953,25.94758415222168,25.405410766601562,25.87081527709961,18.223182678222656,14291788,ABT,Abbott,Health Care
2007-11-09,25.582935333251953,26.273847579956055,25.582935333251953,25.96677589416504,18.29077911376953,13231346,ABT,Abbott,Health Care
2007-11-12,25.96677589416504,26.614505767822266,25.96677589416504,26.23066520690918,18.476665496826172,12048145,ABT,Abbott,Health Care
2007-11-13,26.398595809936523,26.489757537841797,25.73647117614746,26.4417781829834,18.625368118286133,13307211,ABT,Abbott,Health Care
2007-11-14,26.614505767822266,26.614505767822266,26.014755249023438,26.057937622070312,18.354997634887695,11921842,ABT,Abbott,Health Care
2007-11-15,26.005159378051758,26.365009307861328,26.005159378051758,26.139503479003906,18.41245460510254,11977699,ABT,Abbott,Health Care
2007-11-16,26.302635192871094,26.494556427001953,26.129907608032227,26.489757537841797,18.659164428710938,13482493,ABT,Abbott,Health Care
2007-11-19,26.321828842163086,26.508949279785156,26.2210693359375,26.302635192871094,18.52736473083496,10269487,ABT,Abbott,Health Care
2007-11-20,26.398595809936523,26.77284049987793,26.293039321899414,26.66728401184082,18.78420639038086,13701959,ABT,Abbott,Health Care
2007-11-21,26.393798828125,26.624101638793945,26.177888870239258,26.25945472717285,18.49694061279297,11677157,ABT,Abbott,Health Care
2007-11-23,26.484960556030273,26.6289005279541,26.25945472717285,26.624101638793945,18.753795623779297,4326803,ABT,Abbott,Health Care
2007-11-26,26.57132339477539,26.643293380737305,25.961978912353516,26.029150009155273,18.334716796875,9097957,ABT,Abbott,Health Care
2007-11-27,26.101119995117188,26.868799209594727,26.029150009155273,26.825618743896484,18.89574432373047,16489787,ABT,Abbott,Health Care
2007-11-28,26.902385711669922,27.108699798583984,26.499353408813477,27.070316314697266,19.06810188293457,13582326,ABT,Abbott,Health Care
2007-11-29,27.089508056640625,27.574106216430664,26.748849868774414,27.348600387573242,19.264123916625977,16180700,ABT,Abbott,Health Care
2007-11-30,27.83319854736328,27.90996551513672,27.372589111328125,27.593297958374023,19.436491012573242,25209879,ABT,Abbott,Health Care
2007-12-03,27.516529083251953,27.569307327270508,27.14228630065918,27.353397369384766,19.267505645751953,12989162,ABT,Abbott,Health Care
2007-12-04,27.137487411499023,27.689258575439453,27.137487411499023,27.588499069213867,19.4331111907959,12892038,ABT,Abbott,Health Care
2007-12-05,27.804410934448242,27.905168533325195,27.578903198242188,27.905168533325195,19.656171798706055,10698624,ABT,Abbott,Health Care
2007-12-06,27.895572662353516,27.972339630126953,27.602893829345703,27.90036964416504,19.652793884277344,9753856,ABT,Abbott,Health Care
2007-12-07,27.895572662353516,28.068300247192383,27.790016174316406,27.933956146240234,19.676448822021484,8170905,ABT,Abbott,Health Care
2007-12-10,27.95794677734375,28.380170822143555,27.90036964416504,28.26021957397461,19.906267166137695,11388912,ABT,Abbott,Health Care
2007-12-11,28.245826721191406,28.351381301879883,27.790016174316406,27.87158203125,19.63250732421875,13496040,ABT,Abbott,Health Care
2007-12-12,28.068300247192383,28.538503646850586,27.588499069213867,27.88117790222168,19.639270782470703,19864318,ABT,Abbott,Health Care
2007-12-13,27.76602554321289,28.058704376220703,27.588499069213867,28.010723114013672,19.73052215576172,8323051,ABT,Abbott,Health Care
2007-12-14,27.83319854736328,28.053905487060547,27.578903198242188,27.593297958374023,19.436491012573242,9516257,ABT,Abbott,Health Care
2007-12-17,27.564510345458984,27.799612045288086,27.137487411499023,27.23824691772461,19.186397552490234,10368487,ABT,Abbott,Health Care
2007-12-18,27.46375274658203,27.814006805419922,27.204660415649414,27.679662704467773,19.497325897216797,12312213,ABT,Abbott,Health Care
2007-12-19,27.62688446044922,27.828399658203125,27.329408645629883,27.458953857421875,19.341861724853516,7530221,ABT,Abbott,Health Care
2007-12-20,27.602893829345703,27.708450317382812,27.401378631591797,27.6364803314209,19.466909408569336,8182784,ABT,Abbott,Health Care
2007-12-21,28.13547134399414,28.245826721191406,27.353397369384766,27.953147888183594,19.689966201782227,19453105,ABT,Abbott,Health Care
2007-12-24,27.895572662353516,28.097087860107422,27.85239028930664,27.99633026123047,19.72039031982422,2770113,ABT,Abbott,Health Care
2007-12-26,27.90036964416504,28.12587547302246,27.59809684753418,27.770824432373047,19.5615291595459,7275740,ABT,Abbott,Health Care
2007-12-27,27.670066833496094,27.790016174316406,27.315013885498047,27.339004516601562,19.257375717163086,7759066,ABT,Abbott,Health Care
2007-12-28,27.38698387145996,27.554914474487305,27.156679153442383,27.458953857421875,19.341861724853516,7600250,ABT,Abbott,Health Care
2007-12-31,27.319812774658203,27.39657974243164,26.873598098754883,26.94076919555664,18.976856231689453,10434973,ABT,Abbott,Health Care
2008-01-02,26.94076919555664,27.175872802734375,26.633697509765625,26.777637481689453,18.86194610595703,11216132,ABT,Abbott,Health Care
2008-01-03,26.81122398376465,26.92157745361328,26.585718154907227,26.614505767822266,18.74704360961914,10902668,ABT,Abbott,Health Care
2008-01-04,26.4417781829834,27.15188217163086,26.388999938964844,26.768041610717773,18.855186462402344,12302209,ABT,Abbott,Health Care
2008-01-07,26.878395080566406,27.837995529174805,26.868799209594727,27.588499069213867,19.4331111907959,20668195,ABT,Abbott,Health Care
2008-01-08,27.670066833496094,28.788000106811523,27.670066833496094,28.312997817993164,19.943443298339844,21974156,ABT,Abbott,Health Care
2008-01-09,28.26021957397461,28.927141189575195,28.236230850219727,28.807191848754883,20.29155158996582,20584410,ABT,Abbott,Health Care
2008-01-10,28.538503646850586,29.31098175048828,28.46173667907715,28.840778350830078,20.315204620361328,17637974,ABT,Abbott,Health Care
2008-01-11,28.634464263916016,29.15264892578125,28.548099517822266,29.02790069580078,20.55816078186035,16646103,ABT,Abbott,Health Care
2008-01-14,29.20062828063965,29.267799377441406,28.50491714477539,28.754413604736328,20.364477157592773,15686744,ABT,Abbott,Health Care
2008-01-15,28.3753719329834,28.826383590698242,28.188249588012695,28.62966537475586,20.276119232177734,16968320,ABT,Abbott,Health Care
2008-01-16,28.44254493713379,29.3013858795166,28.44254493713379,29.02790069580078,20.55816078186035,20114006,ABT,Abbott,Health Care
2008-01-17,29.16224479675293,29.16224479675293,28.538503646850586,28.66805076599121,20.303312301635742,17356190,ABT,Abbott,Health Care
2008-01-18,28.807191848754883,29.20062828063965,28.19304847717285,28.514514923095703,20.19457244873047,20703418,ABT,Abbott,Health Care
2008-01-22,27.003143310546875,28.66805076599121,26.600112915039062,27.583702087402344,19.53535270690918,25084827,ABT,Abbott,Health Care
2008-01-23,27.468549728393555,27.905168533325195,26.23066520690918,27.814006805419922,19.698461532592773,27695498,ABT,Abbott,Health Care
2008-01-24,27.90996551513672,28.807191848754883,27.195064544677734,27.37738800048828,19.389238357543945,16851188,ABT,Abbott,Health Care
2008-01-25,27.49254035949707,27.578903198242188,26.600112915039062,26.619304656982422,18.85235023498535,18792830,ABT,Abbott,Health Care
2008-01-28,26.604909896850586,27.156679153442383,26.465768814086914,27.079912185668945,19.178550720214844,17430805,ABT,Abbott,Health Care
2008-01-29,27.195064544677734,27.329408645629883,26.777637481689453,26.988750457763672,19.113996505737305,15406003,ABT,Abbott,Health Care
2008-01-30,27.243043899536133,27.348600387573242,26.41299057006836,26.844810485839844,19.012062072753906,19456440,ABT,Abbott,Health Care
2008-01-31,26.494556427001953,27.204660415649414,25.37662124633789,26.955163955688477,19.090219497680664,21681117,ABT,Abbott,Health Care
2008-02-01,27.199861526489258,27.679662704467773,26.806425094604492,27.612489700317383,19.555742263793945,18739683,ABT,Abbott,Health Care
2008-02-04,27.622085571289062,28.068300247192383,27.52132797241211,27.85239028930664,19.725645065307617,14834306,ABT,Abbott,Health Care
2008-02-05,27.837995529174805,27.9195613861084,27.46375274658203,27.51173210144043,19.48438262939453,13832847,ABT,Abbott,Health Care
2008-02-06,27.646076202392578,28.020320892333984,27.305418014526367,27.698854446411133,19.616907119750977,18790329,ABT,Abbott,Health Care
2008-02-07,27.679662704467773,27.90996551513672,27.478145599365234,27.876380920410156,19.74263572692871,15662776,ABT,Abbott,Health Care
2008-02-08,27.780420303344727,27.780420303344727,27.108699798583984,27.252639770507812,19.30088996887207,11887036,ABT,Abbott,Health Care
2008-02-11,27.30061912536621,27.52132797241211,26.830415725708008,27.031932830810547,19.144577026367188,9318883,ABT,Abbott,Health Care
2008-02-12,26.873598098754883,27.214256286621094,26.77284049987793,26.844810485839844,19.012062072753906,19028970,ABT,Abbott,Health Care
2008-02-13,27.099103927612305,27.233448028564453,26.830415725708008,27.118295669555664,19.205745697021484,9042101,ABT,Abbott,Health Care
2008-02-14,27.099103927612305,27.14228630065918,26.513748168945312,26.57132339477539,18.818368911743164,11477282,ABT,Abbott,Health Care
2008-02-15,26.523344039916992,26.868799209594727,26.4417781829834,26.652889251708984,18.876136779785156,13655481,ABT,Abbott,Health Care
2008-02-19,27.012739181518555,27.022335052490234,26.59051513671875,26.662485122680664,18.8829288482666,10854106,ABT,Abbott,Health Care
2008-02-20,26.556930541992188,26.7248592376709,26.206676483154297,26.681678771972656,18.896522521972656,12340350,ABT,Abbott,Health Care
2008-02-21,26.720062255859375,26.816022872924805,26.163494110107422,26.321828842163086,18.641660690307617,22594206,ABT,Abbott,Health Care
2008-02-22,26.43218231201172,26.56172752380371,25.779653549194336,26.168291091918945,18.532936096191406,12895165,ABT,Abbott,Health Care
2008-02-25,26.27864646911621,26.633697509765625,26.134706497192383,26.614505767822266,18.848953247070312,8253439,ABT,Abbott,Health Care
2008-02-26,26.537738800048828,26.873598098754883,26.384201049804688,26.662485122680664,18.8829288482666,8633597,ABT,Abbott,Health Care
2008-02-27,26.446575164794922,26.652889251708984,26.091524124145508,26.168291091918945,18.532936096191406,10911213,ABT,Abbott,Health Care
2008-02-28,26.03394889831543,26.197080612182617,25.82283592224121,26.014755249023438,18.424190521240234,10399958,ABT,Abbott,Health Care
2008-02-29,25.96677589416504,25.96677589416504,25.53975486755371,25.69329071044922,18.196521759033203,11230513,ABT,Abbott,Health Care
2008-03-03,25.60692596435547,25.61652183532715,25.343036651611328,25.53975486755371,18.08779525756836,11778241,ABT,Abbott,Health Care
2008-03-04,25.352632522583008,25.678895950317383,25.352632522583008,25.544551849365234,18.0911865234375,12527303,ABT,Abbott,Health Care
2008-03-05,25.477380752563477,25.626117706298828,25.127126693725586,25.419803619384766,18.00283432006836,10798875,ABT,Abbott,Health Care
2008-03-06,25.34783363342285,25.419803619384766,24.973590850830078,24.992782592773438,17.700416564941406,12585661,ABT,Abbott,Health Care
2008-03-07,25.031166076660156,25.031166076660156,24.407426834106445,24.48899269104004,17.343610763549805,14591288,ABT,Abbott,Health Care
2008-03-10,24.560962677001953,24.560962677001953,24.148334503173828,24.27787971496582,17.194101333618164,11292622,ABT,Abbott,Health Care
2008-03-11,24.349849700927734,24.786468505859375,24.143535614013672,24.40262794494629,17.28244972229004,17050021,ABT,Abbott,Health Care
2008-03-12,24.49858856201172,24.844043731689453,24.46980094909668,24.632932662963867,17.445556640625,10652564,ABT,Abbott,Health Care
2008-03-13,24.589750289916992,25.424602508544922,24.541770935058594,25.213489532470703,17.85672378540039,17263652,ABT,Abbott,Health Care
2008-03-14,25.429399490356445,25.429399490356445,24.445810317993164,24.652124404907227,17.459157943725586,14712797,ABT,Abbott,Health Care
2008-03-17,24.114748001098633,25.424602508544922,24.03318214416504,25.21828842163086,17.860118865966797,15261776,ABT,Abbott,Health Care
2008-03-18,25.645309448242188,25.856422424316406,25.295055389404297,25.82283592224121,18.28827476501465,12747603,ABT,Abbott,Health Care
2008-03-19,25.894805908203125,26.652889251708984,25.837230682373047,26.09632110595703,18.481958389282227,14862860,ABT,Abbott,Health Care
2008-03-20,26.235464096069336,26.76324462890625,26.115514755249023,26.70566749572754,18.91350746154785,25449145,ABT,Abbott,Health Care
2008-03-24,26.768041610717773,26.816022872924805,26.350616455078125,26.595314025878906,18.835355758666992,11847853,ABT,Abbott,Health Care
2008-03-25,26.55213165283203,26.820819854736328,26.105918884277344,26.163494110107422,18.5295352935791,12756565,ABT,Abbott,Health Care
2008-03-26,25.86121940612793,26.081928253173828,25.808441162109375,25.923593521118164,18.359634399414062,12005836,ABT,Abbott,Health Care
2008-03-27,26.03394889831543,26.081928253173828,25.626117706298828,25.69329071044922,18.196521759033203,10788662,ABT,Abbott,Health Care
2008-03-28,25.770057678222656,26.009958267211914,25.405410766601562,25.46298599243164,18.033418655395508,10103793,ABT,Abbott,Health Care
2008-03-31,25.818038940429688,26.58091926574707,25.72687530517578,26.460969924926758,18.740215301513672,20083785,ABT,Abbott,Health Care
2008-04-01,26.484960556030273,26.58091926574707,26.005159378051758,26.499353408813477,18.767391204833984,15207378,ABT,Abbott,Health Care
2008-04-02,26.532939910888672,26.566526412963867,25.971574783325195,26.05314064025879,18.451387405395508,10671321,ABT,Abbott,Health Care
2008-04-03,25.961978912353516,26.470565795898438,25.961978912353516,26.163494110107422,18.5295352935791,7391622,ABT,Abbott,Health Care
2008-04-04,26.153898239135742,26.43218231201172,26.024351119995117,26.312231063842773,18.63486671447754,6138599,ABT,Abbott,Health Care
2008-04-07,26.451374053955078,26.532939910888672,26.163494110107422,26.32662582397461,18.645065307617188,5576907,ABT,Abbott,Health Care
2008-04-08,26.149099349975586,26.31702995300293,25.87081527709961,25.90920066833496,18.34943962097168,9174448,ABT,Abbott,Health Care
2008-04-09,25.87081527709961,26.07233238220215,25.678895950317383,25.846826553344727,18.305265426635742,17835348,ABT,Abbott,Health Care
2008-04-10,25.933189392089844,26.048341751098633,25.7028865814209,25.866018295288086,18.318859100341797,8805752,ABT,Abbott,Health Care
2008-04-11,25.818038940429688,25.818038940429688,25.33344078063965,25.33344078063965,18.06229019165039,14015215,ABT,Abbott,Health Care
2008-04-14,25.37662124633789,25.381420135498047,25.069549560546875,25.175106048583984,17.94939422607422,12708629,ABT,Abbott,Health Care
2008-04-15,25.14151954650879,25.37662124633789,24.73369026184082,24.906417846679688,17.757831573486328,16660900,ABT,Abbott,Health Care
2008-04-16,25.213489532470703,25.343036651611328,24.49858856201172,24.63772964477539,17.566265106201172,27555440,ABT,Abbott,Health Care
2008-04-17,24.73369026184082,24.87763023376465,24.37384033203125,24.436214447021484,17.422582626342773,29667153,ABT,Abbott,Health Care
2008-04-18,24.60894203186035,24.719295501708984,24.225101470947266,24.33545684814453,17.350744247436523,28168404,ABT,Abbott,Health Care
2008-04-21,24.253889083862305,24.39303207397461,24.03318214416504,24.244293212890625,17.28575325012207,21658816,ABT,Abbott,Health Care
2008-04-22,24.253889083862305,24.340253829956055,24.105152130126953,24.2394962310791,17.282329559326172,18677782,ABT,Abbott,Health Care
2008-04-23,24.378637313842773,24.42181968688965,24.210708618164062,24.25868797302246,17.2960147857666,24663610,ABT,Abbott,Health Care
2008-04-24,24.244293212890625,24.46980094909668,24.167526245117188,24.201112747192383,17.254959106445312,23896832,ABT,Abbott,Health Care
2008-04-25,24.36424446105957,24.73369026184082,24.321062088012695,24.604143142700195,17.54231834411621,17939350,ABT,Abbott,Health Care
