Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-10-31,67.68000030517578,69.0,66.76000213623047,68.02999877929688,33.271697998046875,3567300,CAH,Cardinal Health,Health Care
2007-11-01,67.91999816894531,68.2300033569336,67.05000305175781,67.16999816894531,32.85110092163086,1802600,CAH,Cardinal Health,Health Care
2007-11-02,67.38999938964844,67.62999725341797,66.1500015258789,66.91000366210938,32.723934173583984,2331200,CAH,Cardinal Health,Health Care
2007-11-05,62.2400016784668,63.970001220703125,61.529998779296875,62.61000061035156,30.62091636657715,5757800,CAH,Cardinal Health,Health Care
2007-11-06,62.59000015258789,62.83000183105469,61.40999984741211,62.04999923706055,30.347036361694336,2963400,CAH,Cardinal Health,Health Care
2007-11-07,61.5,61.63999938964844,60.27000045776367,60.45000076293945,29.56452178955078,3103500,CAH,Cardinal Health,Health Care
2007-11-08,60.560001373291016,61.189998626708984,60.09000015258789,61.04999923706055,29.85796356201172,2333400,CAH,Cardinal Health,Health Care
2007-11-09,60.689998626708984,60.9900016784668,59.970001220703125,60.04999923706055,29.368881225585938,2417800,CAH,Cardinal Health,Health Care
2007-11-12,60.060001373291016,61.18000030517578,59.7599983215332,60.4900016784668,29.584075927734375,2260600,CAH,Cardinal Health,Health Care
2007-11-13,60.93000030517578,60.97999954223633,60.04999923706055,60.81999969482422,29.7454776763916,2204000,CAH,Cardinal Health,Health Care
2007-11-14,60.779998779296875,60.790000915527344,59.58000183105469,59.68000030517578,29.187929153442383,3272100,CAH,Cardinal Health,Health Care
2007-11-15,59.31999969482422,59.959999084472656,58.880001068115234,59.11000061035156,28.909160614013672,3140400,CAH,Cardinal Health,Health Care
2007-11-16,59.630001068115234,59.630001068115234,58.0,58.540000915527344,28.63039207458496,4467400,CAH,Cardinal Health,Health Care
2007-11-19,58.04999923706055,58.4900016784668,56.58000183105469,56.779998779296875,27.76961326599121,5585500,CAH,Cardinal Health,Health Care
2007-11-20,56.97999954223633,57.459999084472656,56.40999984741211,57.0,27.8772029876709,4270700,CAH,Cardinal Health,Health Care
2007-11-21,56.52000045776367,56.970001220703125,56.45000076293945,56.470001220703125,27.618003845214844,2831600,CAH,Cardinal Health,Health Care
2007-11-23,56.72999954223633,57.22999954223633,56.439998626708984,56.97999954223633,27.867427825927734,943500,CAH,Cardinal Health,Health Care
2007-11-26,57.04999923706055,57.83000183105469,56.91999816894531,56.91999816894531,27.838083267211914,2191200,CAH,Cardinal Health,Health Care
2007-11-27,57.099998474121094,57.619998931884766,56.83000183105469,57.36000061035156,28.053287506103516,2930800,CAH,Cardinal Health,Health Care
2007-11-28,57.90999984741211,59.0,57.40999984741211,58.849998474121094,28.782005310058594,4078400,CAH,Cardinal Health,Health Care
2007-11-29,58.540000915527344,60.220001220703125,58.5,59.939998626708984,29.315099716186523,3467100,CAH,Cardinal Health,Health Care
2007-11-30,60.779998779296875,60.86000061035156,59.91999816894531,60.54999923706055,29.61341667175293,4069800,CAH,Cardinal Health,Health Care
2007-12-03,60.15999984741211,60.5,59.369998931884766,59.81999969482422,29.256410598754883,1964900,CAH,Cardinal Health,Health Care
2007-12-04,59.58000183105469,60.45000076293945,59.34000015258789,59.65999984741211,29.178159713745117,1385500,CAH,Cardinal Health,Health Care
2007-12-05,60.09000015258789,60.41999816894531,59.70000076293945,59.970001220703125,29.32975959777832,1265400,CAH,Cardinal Health,Health Care
2007-12-06,59.95000076293945,60.77000045776367,59.880001068115234,60.72999954223633,29.701459884643555,1849000,CAH,Cardinal Health,Health Care
2007-12-07,60.959999084472656,60.959999084472656,59.88999938964844,60.599998474121094,29.637874603271484,2012400,CAH,Cardinal Health,Health Care
2007-12-10,60.650001525878906,60.77000045776367,59.90999984741211,60.290000915527344,29.48626708984375,1886900,CAH,Cardinal Health,Health Care
2007-12-11,60.2599983215332,60.34000015258789,59.279998779296875,59.45000076293945,29.075441360473633,1815300,CAH,Cardinal Health,Health Care
2007-12-12,60.650001525878906,60.66999816894531,58.77000045776367,59.52000045776367,29.109678268432617,2095000,CAH,Cardinal Health,Health Care
2007-12-13,59.349998474121094,59.349998474121094,58.77000045776367,59.2599983215332,28.982519149780273,2279900,CAH,Cardinal Health,Health Care
2007-12-14,58.59000015258789,59.279998779296875,58.34000015258789,58.47999954223633,28.601041793823242,2314200,CAH,Cardinal Health,Health Care
2007-12-17,58.220001220703125,58.65999984741211,58.02000045776367,58.15999984741211,28.44454574584961,1645500,CAH,Cardinal Health,Health Care
2007-12-18,58.459999084472656,58.93000030517578,58.119998931884766,58.90999984741211,28.811338424682617,2978600,CAH,Cardinal Health,Health Care
2007-12-19,59.040000915527344,59.06999969482422,58.36000061035156,58.58000183105469,28.64995002746582,1587600,CAH,Cardinal Health,Health Care
2007-12-20,58.970001220703125,58.9900016784668,58.22999954223633,58.849998474121094,28.782005310058594,1281700,CAH,Cardinal Health,Health Care
2007-12-21,59.43000030517578,59.619998931884766,58.470001220703125,58.54999923706055,28.63527488708496,2967200,CAH,Cardinal Health,Health Care
2007-12-24,58.54999923706055,58.79999923706055,58.099998474121094,58.38999938964844,28.557022094726562,872900,CAH,Cardinal Health,Health Care
2007-12-26,58.400001525878906,58.439998626708984,57.54999923706055,57.93000030517578,28.33205795288086,1835900,CAH,Cardinal Health,Health Care
2007-12-27,57.79999923706055,58.0,57.400001525878906,57.40999984741211,28.136014938354492,2128300,CAH,Cardinal Health,Health Care
2007-12-28,57.349998474121094,58.099998474121094,57.18000030517578,57.439998626708984,28.15071678161621,1101100,CAH,Cardinal Health,Health Care
2007-12-31,57.150001525878906,57.88999938964844,57.150001525878906,57.75,28.302644729614258,1303700,CAH,Cardinal Health,Health Care
2008-01-02,57.220001220703125,57.540000915527344,56.34000015258789,56.599998474121094,27.73905372619629,3129200,CAH,Cardinal Health,Health Care
2008-01-03,56.88999938964844,57.560001373291016,56.54999923706055,56.79999923706055,27.837064743041992,2240300,CAH,Cardinal Health,Health Care
2008-01-04,56.43000030517578,56.97999954223633,56.22999954223633,56.27000045776367,27.577316284179688,1805500,CAH,Cardinal Health,Health Care
2008-01-07,56.5,56.63999938964844,55.38999938964844,55.790000915527344,27.342077255249023,3421600,CAH,Cardinal Health,Health Care
2008-01-08,55.95000076293945,58.560001373291016,55.790000915527344,57.709999084472656,28.28304672241211,4111400,CAH,Cardinal Health,Health Care
2008-01-09,58.099998474121094,59.25,58.0099983215332,58.56999969482422,28.70452117919922,4435400,CAH,Cardinal Health,Health Care
2008-01-10,59.209999084472656,60.849998474121094,58.599998474121094,60.689998626708984,29.743511199951172,5768700,CAH,Cardinal Health,Health Care
2008-01-11,60.04999923706055,62.25,59.869998931884766,61.2599983215332,30.02286148071289,3847300,CAH,Cardinal Health,Health Care
2008-01-14,61.630001068115234,61.689998626708984,60.77000045776367,61.08000183105469,29.934642791748047,1727000,CAH,Cardinal Health,Health Care
2008-01-15,60.45000076293945,60.720001220703125,59.83000183105469,59.939998626708984,29.375944137573242,2628300,CAH,Cardinal Health,Health Care
2008-01-16,59.61000061035156,61.15999984741211,59.61000061035156,60.7400016784668,29.768016815185547,2797200,CAH,Cardinal Health,Health Care
2008-01-17,60.79999923706055,60.79999923706055,59.65999984741211,59.79999923706055,29.30732536315918,3038900,CAH,Cardinal Health,Health Care
2008-01-18,59.869998931884766,60.36000061035156,59.33000183105469,59.5099983215332,29.16520881652832,3039600,CAH,Cardinal Health,Health Care
2008-01-22,56.529998779296875,59.25,56.529998779296875,57.849998474121094,28.35165023803711,3896300,CAH,Cardinal Health,Health Care
2008-01-23,56.27000045776367,57.86000061035156,56.0,57.630001068115234,28.243833541870117,4707500,CAH,Cardinal Health,Health Care
2008-01-24,57.709999084472656,57.900001525878906,56.529998779296875,56.849998474121094,27.861576080322266,3734400,CAH,Cardinal Health,Health Care
2008-01-25,57.27000045776367,57.27000045776367,56.0,56.41999816894531,27.65082359313965,2386900,CAH,Cardinal Health,Health Care
2008-01-28,56.349998474121094,56.56999969482422,55.45000076293945,55.86000061035156,27.376373291015625,3790600,CAH,Cardinal Health,Health Care
2008-01-29,54.5099983215332,59.810001373291016,54.5099983215332,58.77000045776367,28.802534103393555,7132300,CAH,Cardinal Health,Health Care
2008-01-30,58.630001068115234,60.0,58.290000915527344,58.400001525878906,28.62120246887207,4139400,CAH,Cardinal Health,Health Care
2008-01-31,58.08000183105469,58.560001373291016,56.849998474121094,58.0,28.4251651763916,3139500,CAH,Cardinal Health,Health Care
2008-02-01,57.709999084472656,59.83000183105469,57.29999923706055,59.709999084472656,29.26321792602539,2810300,CAH,Cardinal Health,Health Care
2008-02-04,59.72999954223633,60.47999954223633,59.5099983215332,60.2400016784668,29.522960662841797,2139900,CAH,Cardinal Health,Health Care
2008-02-05,59.310001373291016,60.13999938964844,58.689998626708984,58.779998779296875,28.80743980407715,2291300,CAH,Cardinal Health,Health Care
2008-02-06,59.290000915527344,59.290000915527344,58.150001525878906,58.40999984741211,28.62611961364746,1708800,CAH,Cardinal Health,Health Care
2008-02-07,58.400001525878906,59.93000030517578,58.220001220703125,59.86000061035156,29.336734771728516,3111000,CAH,Cardinal Health,Health Care
2008-02-08,59.65999984741211,60.810001373291016,59.0099983215332,60.439998626708984,29.62097930908203,3813600,CAH,Cardinal Health,Health Care
2008-02-11,60.459999084472656,60.75,59.75,60.060001373291016,29.434751510620117,3210200,CAH,Cardinal Health,Health Care
2008-02-12,60.54999923706055,60.779998779296875,59.75,60.43000030517578,29.6160831451416,2746200,CAH,Cardinal Health,Health Care
2008-02-13,60.77000045776367,60.849998474121094,60.04999923706055,60.54999923706055,29.674888610839844,2279600,CAH,Cardinal Health,Health Care
2008-02-14,60.41999816894531,60.70000076293945,59.91999816894531,60.0099983215332,29.41025161743164,2077700,CAH,Cardinal Health,Health Care
2008-02-15,59.900001525878906,60.45000076293945,59.599998474121094,60.310001373291016,29.557275772094727,2000400,CAH,Cardinal Health,Health Care
2008-02-19,60.619998931884766,61.47999954223633,60.529998779296875,61.27000045776367,30.027755737304688,2194000,CAH,Cardinal Health,Health Care
2008-02-20,60.630001068115234,61.5099983215332,60.630001068115234,61.47999954223633,30.130678176879883,1491600,CAH,Cardinal Health,Health Care
2008-02-21,61.45000076293945,61.599998474121094,59.65999984741211,59.88999938964844,29.351430892944336,1866500,CAH,Cardinal Health,Health Care
2008-02-22,59.9900016784668,60.86000061035156,59.599998474121094,60.779998779296875,29.787622451782227,1542200,CAH,Cardinal Health,Health Care
2008-02-25,60.9900016784668,61.349998474121094,60.400001525878906,61.22999954223633,30.00815773010254,1483500,CAH,Cardinal Health,Health Care
2008-02-26,61.18000030517578,62.0,61.06999969482422,61.400001525878906,30.091476440429688,1943900,CAH,Cardinal Health,Health Care
2008-02-27,60.91999816894531,61.66999816894531,60.91999816894531,61.060001373291016,29.92483901977539,1579100,CAH,Cardinal Health,Health Care
2008-02-28,60.7400016784668,60.9900016784668,60.220001220703125,60.70000076293945,29.748414993286133,981000,CAH,Cardinal Health,Health Care
2008-02-29,60.119998931884766,60.15999984741211,58.849998474121094,59.13999938964844,28.983867645263672,1703900,CAH,Cardinal Health,Health Care
2008-03-03,59.189998626708984,59.34000015258789,58.599998474121094,59.119998931884766,28.97407341003418,957000,CAH,Cardinal Health,Health Care
2008-03-04,58.900001525878906,58.970001220703125,57.959999084472656,58.400001525878906,28.62120246887207,1878000,CAH,Cardinal Health,Health Care
2008-03-05,58.349998474121094,59.0,57.56999969482422,57.900001525878906,28.37616729736328,1735200,CAH,Cardinal Health,Health Care
2008-03-06,57.84000015258789,57.88999938964844,55.40999984741211,55.52000045776367,27.209753036499023,3696900,CAH,Cardinal Health,Health Care
2008-03-07,55.189998626708984,56.45000076293945,55.189998626708984,55.66999816894531,27.283262252807617,1823000,CAH,Cardinal Health,Health Care
2008-03-10,55.70000076293945,55.959999084472656,54.709999084472656,54.75,26.832372665405273,2094900,CAH,Cardinal Health,Health Care
2008-03-11,55.869998931884766,57.779998779296875,55.02000045776367,56.369998931884766,27.62631607055664,4272800,CAH,Cardinal Health,Health Care
2008-03-12,56.70000076293945,57.4900016784668,54.310001373291016,54.470001220703125,26.695161819458008,4479000,CAH,Cardinal Health,Health Care
2008-03-13,54.369998931884766,54.459999084472656,50.970001220703125,51.13999938964844,25.06316375732422,8200900,CAH,Cardinal Health,Health Care
2008-03-14,51.619998931884766,53.040000915527344,50.0099983215332,50.31999969482422,24.661287307739258,5554200,CAH,Cardinal Health,Health Care
2008-03-17,49.22999954223633,50.9900016784668,49.22999954223633,49.79999923706055,24.406435012817383,3797500,CAH,Cardinal Health,Health Care
2008-03-18,50.63999938964844,50.79999923706055,50.0,50.709999084472656,24.85242462158203,4538300,CAH,Cardinal Health,Health Care
2008-03-19,51.77000045776367,53.52000045776367,51.369998931884766,52.470001220703125,25.714977264404297,5085700,CAH,Cardinal Health,Health Care
2008-03-20,52.91999816894531,52.91999816894531,51.22999954223633,52.529998779296875,25.7443790435791,4520500,CAH,Cardinal Health,Health Care
2008-03-24,52.65999984741211,52.65999984741211,51.720001220703125,51.84000015258789,25.406219482421875,1717000,CAH,Cardinal Health,Health Care
2008-03-25,51.790000915527344,52.25,51.25,51.72999954223633,25.352325439453125,1370600,CAH,Cardinal Health,Health Care
2008-03-26,51.560001373291016,52.16999816894531,51.20000076293945,51.959999084472656,25.46502113342285,1929100,CAH,Cardinal Health,Health Care
2008-03-27,52.369998931884766,53.0099983215332,52.310001373291016,52.52000045776367,25.739473342895508,2168700,CAH,Cardinal Health,Health Care
2008-03-28,52.95000076293945,53.2599983215332,52.47999954223633,52.56999969482422,25.8229923248291,1422100,CAH,Cardinal Health,Health Care
2008-03-31,52.5,52.689998626708984,51.68000030517578,52.5099983215332,25.79351234436035,2218200,CAH,Cardinal Health,Health Care
2008-04-01,52.970001220703125,54.27000045776367,52.689998626708984,54.27000045776367,26.658052444458008,2041900,CAH,Cardinal Health,Health Care
2008-04-02,54.4900016784668,54.939998626708984,53.84000015258789,54.4900016784668,26.766111373901367,2425600,CAH,Cardinal Health,Health Care
2008-04-03,54.40999984741211,54.790000915527344,53.5099983215332,54.040000915527344,26.545063018798828,1151200,CAH,Cardinal Health,Health Care
2008-04-04,54.119998931884766,54.869998931884766,53.68000030517578,54.869998931884766,26.95277976989746,2393400,CAH,Cardinal Health,Health Care
2008-04-07,55.15999984741211,55.22999954223633,54.290000915527344,54.540000915527344,26.790660858154297,1651800,CAH,Cardinal Health,Health Care
2008-04-08,54.25,54.470001220703125,53.709999084472656,53.869998931884766,26.461557388305664,1789800,CAH,Cardinal Health,Health Care
2008-04-09,54.11000061035156,54.36000061035156,53.04999923706055,53.2599983215332,26.161916732788086,1919300,CAH,Cardinal Health,Health Care
2008-04-10,52.040000915527344,52.880001068115234,51.310001373291016,52.099998474121094,25.59210777282715,2822700,CAH,Cardinal Health,Health Care
2008-04-11,51.38999938964844,52.439998626708984,51.38999938964844,51.720001220703125,25.405452728271484,1657100,CAH,Cardinal Health,Health Care
2008-04-14,51.38999938964844,51.61000061035156,50.66999816894531,50.869998931884766,24.98792266845703,1502200,CAH,Cardinal Health,Health Care
2008-04-15,51.099998474121094,51.77000045776367,50.88999938964844,51.130001068115234,25.115636825561523,1625400,CAH,Cardinal Health,Health Care
2008-04-16,51.400001525878906,51.810001373291016,50.970001220703125,51.810001373291016,25.449665069580078,1284300,CAH,Cardinal Health,Health Care
2008-04-17,51.560001373291016,51.97999954223633,51.20000076293945,51.52000045776367,25.307220458984375,2167500,CAH,Cardinal Health,Health Care
2008-04-18,52.09000015258789,52.68000030517578,51.88999938964844,52.58000183105469,25.827903747558594,1804700,CAH,Cardinal Health,Health Care
2008-04-21,52.189998626708984,52.66999816894531,51.63999938964844,51.900001525878906,25.493881225585938,1643000,CAH,Cardinal Health,Health Care
2008-04-22,51.70000076293945,52.209999084472656,51.15999984741211,51.56999969482422,25.331768035888672,2685400,CAH,Cardinal Health,Health Care
