Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-11-28,27.329999923706055,28.3799991607666,27.190000534057617,28.3799991607666,21.688827514648438,603200,STE,Steris,Health Care
2007-11-29,28.25,28.469999313354492,27.899999618530273,28.0,21.398414611816406,362700,STE,Steris,Health Care
2007-11-30,28.229999542236328,28.290000915527344,27.790000915527344,27.959999084472656,21.36785125732422,441700,STE,Steris,Health Care
2007-12-03,27.81999969482422,27.979999542236328,27.3700008392334,27.56999969482422,21.069807052612305,336600,STE,Steris,Health Care
2007-12-04,27.299999237060547,27.389999389648438,27.059999465942383,27.1299991607666,20.73354148864746,237800,STE,Steris,Health Care
2007-12-05,27.510000228881836,27.510000228881836,27.020000457763672,27.1200008392334,20.725902557373047,318500,STE,Steris,Health Care
2007-12-06,27.06999969482422,28.06999969482422,26.940000534057617,28.06999969482422,21.45191192626953,339400,STE,Steris,Health Care
2007-12-07,28.190000534057617,28.290000915527344,27.829999923706055,28.170000076293945,21.528335571289062,303900,STE,Steris,Health Care
2007-12-10,28.299999237060547,28.8700008392334,28.059999465942383,28.8700008392334,22.06329917907715,294700,STE,Steris,Health Care
2007-12-11,28.920000076293945,29.209999084472656,28.190000534057617,28.219999313354492,21.56655502319336,374600,STE,Steris,Health Care
2007-12-12,28.809999465942383,29.149999618530273,28.290000915527344,28.520000457763672,21.79581642150879,356300,STE,Steris,Health Care
2007-12-13,28.280000686645508,28.739999771118164,28.280000686645508,28.719999313354492,21.948665618896484,270900,STE,Steris,Health Care
2007-12-14,28.649999618530273,28.65999984741211,28.030000686645508,28.040000915527344,21.428993225097656,323400,STE,Steris,Health Care
2007-12-17,27.84000015258789,28.229999542236328,27.770000457763672,27.889999389648438,21.31435203552246,308400,STE,Steris,Health Care
2007-12-18,28.149999618530273,28.299999237060547,27.530000686645508,28.229999542236328,21.57419776916504,357100,STE,Steris,Health Care
2007-12-19,28.34000015258789,28.700000762939453,28.270000457763672,28.549999237060547,21.818740844726562,296400,STE,Steris,Health Care
2007-12-20,28.809999465942383,29.549999237060547,28.75,29.540000915527344,22.57533836364746,385800,STE,Steris,Health Care
2007-12-21,30.06999969482422,30.280000686645508,28.889999389648438,28.889999389648438,22.078588485717773,1103800,STE,Steris,Health Care
2007-12-24,29.34000015258789,29.799999237060547,28.799999237060547,29.799999237060547,22.774030685424805,186900,STE,Steris,Health Care
2007-12-26,29.690000534057617,30.139999389648438,29.610000610351562,29.90999984741211,22.858095169067383,388400,STE,Steris,Health Care
2007-12-27,29.950000762939453,30.079999923706055,29.229999542236328,29.229999542236328,22.33842658996582,272600,STE,Steris,Health Care
2007-12-28,29.40999984741211,29.75,29.229999542236328,29.40999984741211,22.47597885131836,254000,STE,Steris,Health Care
2007-12-31,29.309999465942383,29.40999984741211,28.84000015258789,28.84000015258789,22.040374755859375,309700,STE,Steris,Health Care
2008-01-02,28.670000076293945,28.950000762939453,28.299999237060547,28.780000686645508,21.994518280029297,383100,STE,Steris,Health Care
2008-01-03,28.860000610351562,29.190000534057617,28.770000457763672,28.969999313354492,22.13972282409668,364500,STE,Steris,Health Care
2008-01-04,28.649999618530273,29.5,28.600000381469727,29.360000610351562,22.43777847290039,641900,STE,Steris,Health Care
2008-01-07,29.3799991607666,30.329999923706055,29.25,29.850000381469727,22.812244415283203,663000,STE,Steris,Health Care
2008-01-08,29.889999389648438,30.260000228881836,29.440000534057617,29.469999313354492,22.52183723449707,663500,STE,Steris,Health Care
2008-01-09,29.229999542236328,30.389999389648438,29.010000228881836,30.139999389648438,23.03386878967285,596600,STE,Steris,Health Care
2008-01-10,29.969999313354492,30.989999771118164,29.850000381469727,30.700000762939453,23.46183204650879,726600,STE,Steris,Health Care
2008-01-11,30.510000228881836,31.049999237060547,30.420000076293945,30.440000534057617,23.263141632080078,501100,STE,Steris,Health Care
2008-01-14,30.700000762939453,30.700000762939453,29.6299991607666,29.760000228881836,22.743465423583984,410700,STE,Steris,Health Care
2008-01-15,29.559999465942383,29.8799991607666,29.399999618530273,29.469999313354492,22.52183723449707,508600,STE,Steris,Health Care
2008-01-16,29.290000915527344,30.6200008392334,29.290000915527344,30.25,23.11793327331543,675600,STE,Steris,Health Care
2008-01-17,30.34000015258789,30.469999313354492,29.3700008392334,29.3700008392334,22.445415496826172,814400,STE,Steris,Health Care
2008-01-18,29.43000030517578,29.6200008392334,28.889999389648438,29.260000228881836,22.36134910583496,751800,STE,Steris,Health Care
2008-01-22,28.100000381469727,29.850000381469727,27.760000228881836,28.6200008392334,21.872238159179688,775800,STE,Steris,Health Care
2008-01-23,27.969999313354492,28.81999969482422,27.649999618530273,28.700000762939453,21.933382034301758,670200,STE,Steris,Health Care
2008-01-24,28.899999618530273,28.899999618530273,27.780000686645508,27.790000915527344,21.237932205200195,709100,STE,Steris,Health Care
2008-01-25,27.93000030517578,28.149999618530273,27.540000915527344,27.6200008392334,21.108013153076172,371100,STE,Steris,Health Care
2008-01-28,27.610000610351562,27.75,27.0,27.600000381469727,21.09273338317871,589200,STE,Steris,Health Care
2008-01-29,27.700000762939453,27.700000762939453,27.299999237060547,27.440000534057617,20.970457077026367,392900,STE,Steris,Health Care
2008-01-30,26.670000076293945,26.670000076293945,23.209999084472656,23.479999542236328,17.944107055664062,2412100,STE,Steris,Health Care
2008-01-31,23.100000381469727,25.270000457763672,20.709999084472656,24.780000686645508,18.937599182128906,1639800,STE,Steris,Health Care
2008-02-01,24.84000015258789,24.920000076293945,24.399999618530273,24.739999771118164,18.90703582763672,1312400,STE,Steris,Health Care
2008-02-04,24.790000915527344,24.93000030517578,24.31999969482422,24.520000457763672,18.738903045654297,1152800,STE,Steris,Health Care
2008-02-05,24.149999618530273,24.56999969482422,24.110000610351562,24.139999389648438,18.4484920501709,1008100,STE,Steris,Health Care
2008-02-06,24.399999618530273,24.420000076293945,23.709999084472656,23.780000686645508,18.173372268676758,757200,STE,Steris,Health Care
2008-02-07,23.68000030517578,24.110000610351562,23.510000228881836,23.639999389648438,18.06637191772461,805200,STE,Steris,Health Care
2008-02-08,23.540000915527344,23.709999084472656,23.0,23.200000762939453,17.775238037109375,824900,STE,Steris,Health Care
2008-02-11,23.200000762939453,23.59000015258789,22.860000610351562,23.559999465942383,18.051057815551758,999600,STE,Steris,Health Care
2008-02-12,23.780000686645508,24.25,23.559999465942383,24.06999969482422,18.441810607910156,714700,STE,Steris,Health Care
2008-02-13,24.31999969482422,24.40999984741211,24.079999923706055,24.239999771118164,18.572053909301758,614700,STE,Steris,Health Care
2008-02-14,24.290000915527344,24.290000915527344,23.700000762939453,23.75,18.19662857055664,753000,STE,Steris,Health Care
2008-02-15,23.549999237060547,23.65999984741211,23.270000457763672,23.610000610351562,18.089372634887695,821300,STE,Steris,Health Care
2008-02-19,23.809999465942383,24.100000381469727,23.75,23.770000457763672,18.211956024169922,480900,STE,Steris,Health Care
2008-02-20,23.600000381469727,24.1200008392334,23.510000228881836,24.059999465942383,18.434144973754883,840000,STE,Steris,Health Care
2008-02-21,24.229999542236328,24.719999313354492,23.75,23.809999465942383,18.24260139465332,477400,STE,Steris,Health Care
2008-02-22,23.93000030517578,24.010000228881836,23.56999969482422,23.790000915527344,18.22728729248047,616600,STE,Steris,Health Care
2008-02-25,23.729999542236328,24.479999542236328,23.610000610351562,24.389999389648438,18.686983108520508,697500,STE,Steris,Health Care
2008-02-26,24.399999618530273,25.110000610351562,24.399999618530273,24.690000534057617,18.916833877563477,689300,STE,Steris,Health Care
2008-02-27,24.540000915527344,25.030000686645508,24.31999969482422,24.809999465942383,19.008777618408203,551200,STE,Steris,Health Care
2008-02-28,24.780000686645508,25.09000015258789,24.559999465942383,24.649999618530273,18.886186599731445,439000,STE,Steris,Health Care
2008-02-29,24.440000534057617,24.770000457763672,24.190000534057617,24.6200008392334,18.863201141357422,722800,STE,Steris,Health Care
2008-03-03,24.520000457763672,24.56999969482422,23.969999313354492,24.350000381469727,18.65633201599121,638000,STE,Steris,Health Care
2008-03-04,24.079999923706055,24.770000457763672,24.0,24.639999389648438,18.87853240966797,487600,STE,Steris,Health Care
2008-03-05,24.700000762939453,24.760000228881836,24.450000762939453,24.700000762939453,18.92449951171875,547200,STE,Steris,Health Care
2008-03-06,24.520000457763672,24.959999084472656,24.520000457763672,24.700000762939453,18.92449951171875,899900,STE,Steris,Health Care
2008-03-07,24.649999618530273,25.31999969482422,24.520000457763672,24.8700008392334,19.054744720458984,802700,STE,Steris,Health Care
2008-03-10,24.860000610351562,24.920000076293945,24.579999923706055,24.610000610351562,18.855539321899414,597900,STE,Steris,Health Care
2008-03-11,25.219999313354492,25.459999084472656,24.799999237060547,25.459999084472656,19.506793975830078,730500,STE,Steris,Health Care
2008-03-12,25.739999771118164,25.920000076293945,25.360000610351562,25.510000228881836,19.54509925842285,446100,STE,Steris,Health Care
2008-03-13,25.200000762939453,25.940000534057617,25.06999969482422,25.809999465942383,19.774946212768555,478800,STE,Steris,Health Care
2008-03-14,26.559999465942383,27.209999084472656,25.549999237060547,26.40999984741211,20.234661102294922,970900,STE,Steris,Health Care
2008-03-17,25.899999618530273,26.610000610351562,25.899999618530273,26.280000686645508,20.13504409790039,672500,STE,Steris,Health Care
2008-03-18,26.65999984741211,27.579999923706055,26.549999237060547,27.549999237060547,21.10809326171875,770000,STE,Steris,Health Care
2008-03-19,27.739999771118164,28.049999237060547,27.260000228881836,27.260000228881836,20.88589859008789,681700,STE,Steris,Health Care
2008-03-20,27.719999313354492,27.719999313354492,26.700000762939453,26.989999771118164,20.679033279418945,1505100,STE,Steris,Health Care
2008-03-24,27.0,27.469999313354492,26.709999084472656,27.0,20.686689376831055,624200,STE,Steris,Health Care
2008-03-25,26.899999618530273,27.100000381469727,26.739999771118164,26.889999389648438,20.602415084838867,553500,STE,Steris,Health Care
2008-03-26,26.739999771118164,26.860000610351562,26.34000015258789,26.549999237060547,20.3419189453125,460300,STE,Steris,Health Care
2008-03-27,26.649999618530273,26.940000534057617,26.520000457763672,26.6299991607666,20.403213500976562,449700,STE,Steris,Health Care
2008-03-28,26.760000228881836,27.18000030517578,26.450000762939453,26.530000686645508,20.32659149169922,383300,STE,Steris,Health Care
2008-03-31,26.56999969482422,26.989999771118164,26.200000762939453,26.829999923706055,20.556447982788086,581300,STE,Steris,Health Care
2008-04-01,26.979999542236328,27.440000534057617,26.739999771118164,27.440000534057617,21.023815155029297,562300,STE,Steris,Health Care
2008-04-02,27.540000915527344,27.799999237060547,27.3799991607666,27.559999465942383,21.115751266479492,433900,STE,Steris,Health Care
2008-04-03,27.350000381469727,27.510000228881836,26.790000915527344,26.889999389648438,20.602415084838867,541000,STE,Steris,Health Care
2008-04-04,26.899999618530273,27.270000457763672,26.860000610351562,27.059999465942383,20.732666015625,407000,STE,Steris,Health Care
2008-04-07,27.15999984741211,27.270000457763672,26.920000076293945,27.040000915527344,20.717342376708984,279500,STE,Steris,Health Care
2008-04-08,26.899999618530273,26.940000534057617,26.59000015258789,26.829999923706055,20.556447982788086,402300,STE,Steris,Health Care
2008-04-09,26.969999313354492,27.459999084472656,26.899999618530273,26.940000534057617,20.64072608947754,361300,STE,Steris,Health Care
2008-04-10,26.8799991607666,27.06999969482422,26.770000457763672,27.0,20.686689376831055,355600,STE,Steris,Health Care
2008-04-11,26.770000457763672,26.799999237060547,26.079999923706055,26.149999618530273,20.035444259643555,378700,STE,Steris,Health Care
2008-04-14,26.1299991607666,26.219999313354492,25.700000762939453,25.770000457763672,19.744304656982422,462600,STE,Steris,Health Care
2008-04-15,25.920000076293945,26.209999084472656,25.809999465942383,26.0,19.920522689819336,899800,STE,Steris,Health Care
2008-04-16,26.239999771118164,26.489999771118164,26.059999465942383,26.479999542236328,20.288280487060547,435900,STE,Steris,Health Care
2008-04-17,26.43000030517578,26.489999771118164,25.700000762939453,26.399999618530273,20.226991653442383,547300,STE,Steris,Health Care
2008-04-18,26.700000762939453,27.25,26.700000762939453,26.90999984741211,20.61774444580078,382400,STE,Steris,Health Care
2008-04-21,26.639999389648438,26.90999984741211,26.420000076293945,26.84000015258789,20.564109802246094,272400,STE,Steris,Health Care
2008-04-22,26.6299991607666,26.649999618530273,25.399999618530273,25.770000457763672,19.744304656982422,762700,STE,Steris,Health Care
2008-04-23,25.829999923706055,26.690000534057617,25.790000915527344,26.290000915527344,20.142715454101562,338900,STE,Steris,Health Care
2008-04-24,26.270000457763672,27.219999313354492,25.899999618530273,26.760000228881836,20.5028133392334,424300,STE,Steris,Health Care
2008-04-25,26.81999969482422,27.299999237060547,26.719999313354492,26.979999542236328,20.671371459960938,285400,STE,Steris,Health Care
2008-04-28,27.030000686645508,27.420000076293945,26.84000015258789,27.299999237060547,20.91655158996582,248500,STE,Steris,Health Care
2008-04-29,27.31999969482422,27.809999465942383,27.190000534057617,27.6299991607666,21.169382095336914,448200,STE,Steris,Health Care
2008-04-30,27.780000686645508,28.489999771118164,27.709999084472656,27.709999084472656,21.230680465698242,385200,STE,Steris,Health Care
2008-05-01,27.6299991607666,28.600000381469727,27.540000915527344,28.600000381469727,21.912580490112305,259000,STE,Steris,Health Care
2008-05-02,28.760000228881836,28.760000228881836,27.850000381469727,27.90999984741211,21.383920669555664,286000,STE,Steris,Health Care
2008-05-05,27.899999618530273,27.940000534057617,27.489999771118164,27.56999969482422,21.1234188079834,473300,STE,Steris,Health Care
2008-05-06,27.420000076293945,27.790000915527344,27.200000762939453,27.559999465942383,21.115751266479492,670300,STE,Steris,Health Care
2008-05-07,27.079999923706055,30.959999084472656,27.079999923706055,29.899999618530273,22.90860366821289,1989900,STE,Steris,Health Care
2008-05-08,29.899999618530273,30.260000228881836,29.540000915527344,29.75,22.79367446899414,1009400,STE,Steris,Health Care
2008-05-09,29.719999313354492,31.100000381469727,29.719999313354492,31.010000228881836,23.75905418395996,846500,STE,Steris,Health Care
2008-05-12,31.219999313354492,31.600000381469727,31.059999465942383,31.5,24.181272506713867,562200,STE,Steris,Health Care
2008-05-13,31.5,31.770000457763672,31.219999313354492,31.579999923706055,24.24268341064453,455800,STE,Steris,Health Care
