Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-11-19,72.25,73.16000366210938,71.5199966430664,71.7699966430664,65.1727523803711,822800,HUM,Humana,Health Care
2007-11-20,71.73999786376953,72.37000274658203,71.02999877929688,71.9000015258789,65.2907943725586,1024500,HUM,Humana,Health Care
2007-11-21,71.16999816894531,71.9000015258789,70.08999633789062,70.19999694824219,63.747066497802734,846300,HUM,Humana,Health Care
2007-11-23,70.5199966430664,71.41999816894531,70.26000213623047,71.19000244140625,64.64606475830078,394200,HUM,Humana,Health Care
2007-11-26,70.6500015258789,74.16999816894531,70.6500015258789,72.52999877929688,65.86286926269531,1589800,HUM,Humana,Health Care
2007-11-27,72.76000213623047,74.87000274658203,72.63999938964844,74.69000244140625,67.8243179321289,1661200,HUM,Humana,Health Care
2007-11-28,75.0999984741211,75.87000274658203,73.9000015258789,75.66000366210938,68.70516967773438,1632000,HUM,Humana,Health Care
2007-11-29,75.19000244140625,76.38999938964844,74.87000274658203,75.4800033569336,68.5417251586914,1045400,HUM,Humana,Health Care
2007-11-30,76.43000030517578,77.19000244140625,75.41000366210938,77.02999877929688,69.94921112060547,1961600,HUM,Humana,Health Care
2007-12-03,75.81999969482422,77.19999694824219,75.11000061035156,76.81999969482422,69.75852966308594,1841800,HUM,Humana,Health Care
2007-12-04,77.0199966430664,79.66000366210938,76.81999969482422,78.45999908447266,71.24779510498047,2501700,HUM,Humana,Health Care
2007-12-05,79.3499984741211,79.72000122070312,76.55000305175781,77.05999755859375,69.97645568847656,1699200,HUM,Humana,Health Care
2007-12-06,77.02999877929688,77.58999633789062,76.77999877929688,77.1500015258789,70.05821228027344,1226700,HUM,Humana,Health Care
2007-12-07,77.5999984741211,77.83000183105469,76.25,76.6500015258789,69.60417175292969,1277500,HUM,Humana,Health Care
2007-12-10,76.70999908447266,77.45999908447266,75.66999816894531,76.16999816894531,69.16829681396484,1221000,HUM,Humana,Health Care
2007-12-11,76.12999725341797,77.08000183105469,74.45999908447266,74.88999938964844,68.00595092773438,1379800,HUM,Humana,Health Care
2007-12-12,76.41999816894531,77.25,75.58999633789062,76.33000183105469,69.31358337402344,1896400,HUM,Humana,Health Care
2007-12-13,76.11000061035156,76.94999694824219,75.77999877929688,76.79000091552734,69.73129272460938,1393500,HUM,Humana,Health Care
2007-12-14,75.87000274658203,77.16999816894531,75.12000274658203,75.5,68.55988311767578,1728400,HUM,Humana,Health Care
2007-12-17,75.0199966430664,75.33000183105469,73.25,73.43000030517578,66.68014526367188,1355700,HUM,Humana,Health Care
2007-12-18,74.0,74.05000305175781,73.18000030517578,73.38999938964844,66.6438217163086,1542000,HUM,Humana,Health Care
2007-12-19,74.0,75.41999816894531,73.11000061035156,74.19999694824219,67.37938690185547,1983000,HUM,Humana,Health Care
2007-12-20,75.0999984741211,76.4000015258789,74.81999969482422,75.6500015258789,68.69609069824219,1123600,HUM,Humana,Health Care
2007-12-21,76.55000305175781,76.8499984741211,74.7300033569336,76.69999694824219,69.64957427978516,2053000,HUM,Humana,Health Care
2007-12-24,77.36000061035156,77.36000061035156,76.45999908447266,77.08999633789062,70.00370788574219,336900,HUM,Humana,Health Care
2007-12-26,77.0999984741211,77.0999984741211,75.83999633789062,76.5,69.46797180175781,876500,HUM,Humana,Health Care
2007-12-27,76.2699966430664,76.69999694824219,75.29000091552734,75.61000061035156,68.6597671508789,689200,HUM,Humana,Health Care
2007-12-28,76.56999969482422,76.56999969482422,75.54000091552734,76.04000091552734,69.05023193359375,503600,HUM,Humana,Health Care
2007-12-31,75.94000244140625,75.94000244140625,75.0,75.30999755859375,68.38734436035156,446000,HUM,Humana,Health Care
2008-01-02,76.51000213623047,79.13999938964844,76.51000213623047,78.12000274658203,70.93903350830078,2224700,HUM,Humana,Health Care
2008-01-03,78.48999786376953,81.12000274658203,77.80999755859375,80.62000274658203,73.209228515625,2426800,HUM,Humana,Health Care
2008-01-04,80.0999984741211,81.11000061035156,78.94999694824219,79.47000122070312,72.1649398803711,1619200,HUM,Humana,Health Care
2008-01-07,80.11000061035156,81.61000061035156,79.11000061035156,81.55999755859375,74.06282806396484,1984500,HUM,Humana,Health Care
2008-01-08,82.04000091552734,83.06999969482422,81.47000122070312,81.91999816894531,74.38972473144531,2468000,HUM,Humana,Health Care
2008-01-09,82.08000183105469,86.1500015258789,82.08000183105469,85.79000091552734,77.90400695800781,3128500,HUM,Humana,Health Care
2008-01-10,84.98999786376953,86.30000305175781,84.58999633789062,85.06999969482422,77.25019836425781,2132800,HUM,Humana,Health Care
2008-01-11,84.98999786376953,85.23999786376953,84.0999984741211,84.27999877929688,76.53282165527344,1146700,HUM,Humana,Health Care
2008-01-14,85.12000274658203,87.30999755859375,84.72000122070312,86.9800033569336,78.98458862304688,3064700,HUM,Humana,Health Care
2008-01-15,86.08999633789062,88.0999984741211,86.0,86.41999816894531,78.4760971069336,2185600,HUM,Humana,Health Care
2008-01-16,86.19999694824219,87.44999694824219,86.08000183105469,86.33999633789062,78.40343475341797,1922300,HUM,Humana,Health Care
2008-01-17,86.7699966430664,87.20999908447266,83.94000244140625,84.2699966430664,76.52375030517578,1805500,HUM,Humana,Health Care
2008-01-18,84.63999938964844,86.51000213623047,83.56999969482422,84.3499984741211,76.59637451171875,2881100,HUM,Humana,Health Care
2008-01-22,80.01000213623047,81.27999877929688,76.9000015258789,79.33000183105469,72.03781127929688,2897600,HUM,Humana,Health Care
2008-01-23,77.01000213623047,78.18000030517578,75.56999969482422,77.86000061035156,70.70293426513672,3986600,HUM,Humana,Health Care
2008-01-24,78.0999984741211,78.0999984741211,75.72000122070312,77.26000213623047,70.15808868408203,2459200,HUM,Humana,Health Care
2008-01-25,78.1500015258789,81.33999633789062,77.48999786376953,77.95999908447266,70.79373931884766,2610600,HUM,Humana,Health Care
2008-01-28,78.22000122070312,80.04000091552734,76.77999877929688,80.04000091552734,72.68253326416016,1667500,HUM,Humana,Health Care
2008-01-29,80.69000244140625,80.77999877929688,79.30999755859375,80.02999877929688,72.67346954345703,1115900,HUM,Humana,Health Care
2008-01-30,79.83999633789062,80.93000030517578,79.37000274658203,79.61000061035156,72.29206848144531,1131900,HUM,Humana,Health Care
2008-01-31,78.5199966430664,81.0,77.86000061035156,79.5199966430664,72.21031188964844,1540000,HUM,Humana,Health Care
2008-02-01,80.37000274658203,81.93000030517578,79.81999969482422,81.83999633789062,74.31710815429688,1567700,HUM,Humana,Health Care
2008-02-04,80.29000091552734,81.5,76.30000305175781,78.9800033569336,71.71997833251953,3885000,HUM,Humana,Health Care
2008-02-05,79.56999969482422,79.56999969482422,77.36000061035156,77.9000015258789,70.7392578125,1883500,HUM,Humana,Health Care
2008-02-06,78.58000183105469,79.80999755859375,74.63999938964844,75.06999969482422,68.1694107055664,2886000,HUM,Humana,Health Care
2008-02-07,74.66000366210938,74.9000015258789,71.45999908447266,72.94999694824219,66.2442855834961,3093800,HUM,Humana,Health Care
2008-02-08,72.69999694824219,73.27999877929688,71.30000305175781,73.08999633789062,66.37140655517578,1625900,HUM,Humana,Health Care
2008-02-11,73.20999908447266,73.20999908447266,71.52999877929688,72.69999694824219,66.01724243164062,1356800,HUM,Humana,Health Care
2008-02-12,72.98999786376953,73.16000366210938,70.76000213623047,70.98999786376953,64.46443939208984,2186400,HUM,Humana,Health Care
2008-02-13,70.5,70.5,65.88999938964844,69.83999633789062,63.420162200927734,8155000,HUM,Humana,Health Care
2008-02-14,69.72000122070312,70.04000091552734,67.86000061035156,67.9000015258789,61.65846633911133,2380200,HUM,Humana,Health Care
2008-02-15,67.55000305175781,68.94000244140625,67.0,68.77999877929688,62.45758056640625,2112100,HUM,Humana,Health Care
2008-02-19,69.69999694824219,70.33000183105469,68.87999725341797,69.4000015258789,63.020599365234375,1745600,HUM,Humana,Health Care
2008-02-20,68.83999633789062,69.55000305175781,68.30999755859375,69.37000274658203,62.99335861206055,1190700,HUM,Humana,Health Care
2008-02-21,70.4000015258789,70.4000015258789,68.55000305175781,68.83000183105469,62.503021240234375,1005300,HUM,Humana,Health Care
2008-02-22,68.9800033569336,69.45999908447266,66.5199966430664,68.87000274658203,62.53934097290039,2257200,HUM,Humana,Health Care
2008-02-25,68.77999877929688,70.0199966430664,68.6500015258789,69.1500015258789,62.793575286865234,1824000,HUM,Humana,Health Care
2008-02-26,69.0,70.72000122070312,69.0,70.37000274658203,63.90143966674805,1801900,HUM,Humana,Health Care
2008-02-27,70.0999984741211,72.75,70.0999984741211,71.87999725341797,65.27262878417969,3010500,HUM,Humana,Health Care
2008-02-28,71.5199966430664,72.33999633789062,70.5199966430664,71.25,64.70053100585938,1785000,HUM,Humana,Health Care
2008-02-29,70.61000061035156,70.88999938964844,68.12000274658203,68.33000183105469,62.04894256591797,1567000,HUM,Humana,Health Care
2008-03-03,68.29000091552734,68.37000274658203,66.81999969482422,68.3499984741211,62.06712341308594,1434800,HUM,Humana,Health Care
2008-03-04,67.58999633789062,69.08000183105469,67.5,67.95999908447266,61.71297073364258,1870300,HUM,Humana,Health Care
2008-03-05,68.43000030517578,68.80000305175781,67.44000244140625,68.58999633789062,62.285037994384766,1265300,HUM,Humana,Health Care
2008-03-06,68.12999725341797,68.30000305175781,65.75,65.9000015258789,59.842323303222656,1280600,HUM,Humana,Health Care
2008-03-07,65.3499984741211,65.62000274658203,63.439998626708984,63.52000045776367,57.68110656738281,1683300,HUM,Humana,Health Care
2008-03-10,63.66999816894531,63.7400016784668,62.369998931884766,62.70000076293945,56.93647766113281,2555300,HUM,Humana,Health Care
2008-03-11,53.4900016784668,53.4900016784668,42.849998474121094,47.380001068115234,43.02473068237305,24031900,HUM,Humana,Health Care
2008-03-12,36.040000915527344,41.5,33.45000076293945,40.880001068115234,37.122230529785156,64314100,HUM,Humana,Health Care
2008-03-13,41.18000030517578,46.400001525878906,41.150001525878906,44.97999954223633,40.8453369140625,25602300,HUM,Humana,Health Care
2008-03-14,45.84000015258789,45.970001220703125,43.189998626708984,43.97999954223633,39.9372673034668,9622300,HUM,Humana,Health Care
2008-03-17,42.279998779296875,47.33000183105469,42.279998779296875,45.63999938964844,41.444679260253906,7423500,HUM,Humana,Health Care
2008-03-18,45.95000076293945,46.470001220703125,43.599998474121094,44.20000076293945,40.13704299926758,8047400,HUM,Humana,Health Care
2008-03-19,44.459999084472656,47.349998474121094,43.91999816894531,45.869998931884766,41.653533935546875,5843400,HUM,Humana,Health Care
2008-03-20,46.4900016784668,46.5,44.81999969482422,45.810001373291016,41.59903335571289,3846000,HUM,Humana,Health Care
2008-03-24,45.939998626708984,47.650001525878906,45.310001373291016,47.06999969482422,42.74320983886719,2918500,HUM,Humana,Health Care
2008-03-25,47.0,47.939998626708984,45.9900016784668,47.54999923706055,43.17911148071289,3587600,HUM,Humana,Health Care
2008-03-26,47.540000915527344,47.72999954223633,46.310001373291016,46.61000061035156,42.32550811767578,2705900,HUM,Humana,Health Care
2008-03-27,46.70000076293945,47.15999984741211,46.349998474121094,46.689998626708984,42.398155212402344,2756200,HUM,Humana,Health Care
2008-03-28,46.0099983215332,46.54999923706055,45.20000076293945,45.20000076293945,41.04512023925781,2614900,HUM,Humana,Health Care
2008-03-31,45.54999923706055,46.400001525878906,44.86000061035156,44.86000061035156,40.73637390136719,3012800,HUM,Humana,Health Care
2008-04-01,45.599998474121094,47.0,44.95000076293945,47.0,42.67964553833008,3073400,HUM,Humana,Health Care
2008-04-02,47.0,47.0,45.720001220703125,46.040000915527344,41.80790710449219,2168700,HUM,Humana,Health Care
2008-04-03,45.709999084472656,46.40999984741211,44.310001373291016,44.439998626708984,40.35498046875,3246700,HUM,Humana,Health Care
2008-04-04,44.599998474121094,44.869998931884766,43.619998931884766,44.119998931884766,40.06439208984375,2644100,HUM,Humana,Health Care
2008-04-07,44.119998931884766,44.400001525878906,43.0099983215332,43.15999984741211,39.1926383972168,2513900,HUM,Humana,Health Care
2008-04-08,43.5,45.7400016784668,43.5,45.20000076293945,41.04512023925781,3474600,HUM,Humana,Health Care
2008-04-09,44.97999954223633,45.16999816894531,42.380001068115234,42.7599983215332,38.829402923583984,4546900,HUM,Humana,Health Care
2008-04-10,42.75,44.38999938964844,42.709999084472656,44.18000030517578,40.118873596191406,3911900,HUM,Humana,Health Care
2008-04-11,43.779998779296875,44.31999969482422,42.150001525878906,42.209999084472656,38.329978942871094,2704100,HUM,Humana,Health Care
2008-04-14,42.40999984741211,43.0099983215332,42.04999923706055,42.41999816894531,38.520660400390625,2584100,HUM,Humana,Health Care
2008-04-15,42.599998474121094,43.439998626708984,41.65999984741211,42.86000061035156,38.92021560668945,3304300,HUM,Humana,Health Care
2008-04-16,43.060001373291016,43.40999984741211,42.0099983215332,42.2599983215332,38.3753662109375,2365300,HUM,Humana,Health Care
2008-04-17,42.189998626708984,42.84000015258789,41.900001525878906,42.27000045776367,38.384437561035156,1732400,HUM,Humana,Health Care
2008-04-18,42.40999984741211,43.9900016784668,42.40999984741211,43.5,39.50138473510742,2217700,HUM,Humana,Health Care
2008-04-21,43.529998779296875,44.459999084472656,43.189998626708984,43.27000045776367,39.29253005981445,1973500,HUM,Humana,Health Care
2008-04-22,42.11000061035156,42.709999084472656,41.689998626708984,41.880001068115234,38.030311584472656,2790600,HUM,Humana,Health Care
2008-04-23,41.959999084472656,44.279998779296875,41.56999969482422,44.15999984741211,40.100711822509766,4313800,HUM,Humana,Health Care
2008-04-24,44.209999084472656,44.720001220703125,42.20000076293945,43.060001373291016,39.10181427001953,3375700,HUM,Humana,Health Care
2008-04-25,43.34000015258789,44.939998626708984,42.970001220703125,44.880001068115234,40.7545166015625,2751900,HUM,Humana,Health Care
2008-04-28,45.88999938964844,46.619998931884766,44.38999938964844,46.380001068115234,42.11664581298828,5163800,HUM,Humana,Health Care
2008-04-29,46.209999084472656,47.959999084472656,45.869998931884766,47.939998626708984,43.53325271606445,3318200,HUM,Humana,Health Care
2008-04-30,47.619998931884766,48.5,47.310001373291016,47.790000915527344,43.39703369140625,3324800,HUM,Humana,Health Care
2008-05-01,48.2400016784668,48.68000030517578,46.58000183105469,48.13999938964844,43.7148551940918,2788500,HUM,Humana,Health Care
2008-05-02,48.13999938964844,48.70000076293945,47.61000061035156,47.77000045776367,43.37887954711914,2157400,HUM,Humana,Health Care
2008-05-05,47.630001068115234,48.29999923706055,47.27000045776367,47.79999923706055,43.40612030029297,2837400,HUM,Humana,Health Care
2008-05-06,47.33000183105469,48.16999816894531,46.54999923706055,47.13999938964844,42.80677032470703,2723200,HUM,Humana,Health Care
2008-05-07,47.040000915527344,47.529998779296875,46.470001220703125,46.68000030517578,42.38908386230469,3482900,HUM,Humana,Health Care
2008-05-08,46.81999969482422,47.06999969482422,45.439998626708984,46.08000183105469,41.844215393066406,2898500,HUM,Humana,Health Care
2008-05-09,45.72999954223633,46.33000183105469,44.880001068115234,45.459999084472656,41.28121566772461,3275300,HUM,Humana,Health Care
2008-05-12,45.36000061035156,45.5,44.02000045776367,44.310001373291016,40.2369384765625,2795200,HUM,Humana,Health Care
2008-05-13,44.27000045776367,44.27000045776367,42.7400016784668,43.38999938964844,39.401493072509766,3831900,HUM,Humana,Health Care
2008-05-14,43.400001525878906,44.290000915527344,43.33000183105469,43.689998626708984,39.67392349243164,3078000,HUM,Humana,Health Care
2008-05-15,43.630001068115234,43.9900016784668,42.900001525878906,43.70000076293945,39.68301010131836,1964100,HUM,Humana,Health Care
2008-05-16,43.68000030517578,44.33000183105469,43.27000045776367,44.220001220703125,40.15519332885742,2107600,HUM,Humana,Health Care
2008-05-19,44.40999984741211,45.09000015258789,44.060001373291016,44.75,40.636474609375,2680200,HUM,Humana,Health Care
2008-05-20,44.65999984741211,48.09000015258789,44.650001525878906,48.060001373291016,43.64223098754883,5746100,HUM,Humana,Health Care
2008-05-21,48.13999938964844,51.0,47.66999816894531,49.43000030517578,44.88628005981445,5950000,HUM,Humana,Health Care
2008-05-22,49.720001220703125,50.40999984741211,49.290000915527344,49.970001220703125,45.37665557861328,3463100,HUM,Humana,Health Care
2008-05-23,50.11000061035156,50.29999923706055,48.470001220703125,48.90999984741211,44.41407775878906,2527200,HUM,Humana,Health Care
