Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-11-13,64.98999786376953,65.05999755859375,63.83000183105469,64.86000061035156,53.131614685058594,258500,TFX,Teleflex,Health Care
2007-11-14,65.04000091552734,65.38999938964844,63.84000015258789,63.84000015258789,52.29607009887695,283800,TFX,Teleflex,Health Care
2007-11-15,63.630001068115234,64.36000061035156,61.290000915527344,62.0099983215332,50.79698944091797,598400,TFX,Teleflex,Health Care
2007-11-16,62.099998474121094,62.63999938964844,60.790000915527344,61.56999969482422,50.436546325683594,408100,TFX,Teleflex,Health Care
2007-11-19,61.810001373291016,61.810001373291016,60.7400016784668,60.7400016784668,49.75661849975586,197600,TFX,Teleflex,Health Care
2007-11-20,60.75,61.54999923706055,60.68000030517578,60.68000030517578,49.707481384277344,487400,TFX,Teleflex,Health Care
2007-11-21,60.70000076293945,60.70000076293945,60.0,60.08000183105469,49.215980529785156,195500,TFX,Teleflex,Health Care
2007-11-23,60.56999969482422,60.959999084472656,59.900001525878906,60.650001525878906,49.68290328979492,92800,TFX,Teleflex,Health Care
2007-11-26,60.75,61.189998626708984,58.630001068115234,58.70000076293945,48.085514068603516,296800,TFX,Teleflex,Health Care
2007-11-27,58.849998474121094,59.0099983215332,58.02000045776367,58.75,48.126461029052734,370300,TFX,Teleflex,Health Care
2007-11-28,58.75,60.099998474121094,58.540000915527344,60.029998779296875,49.17500686645508,296300,TFX,Teleflex,Health Care
2007-11-29,60.040000915527344,60.459999084472656,59.5,59.93000030517578,49.09310531616211,206200,TFX,Teleflex,Health Care
2007-11-30,60.599998474121094,60.720001220703125,59.7400016784668,60.33000183105469,49.420772552490234,357900,TFX,Teleflex,Health Care
2007-12-03,59.68000030517578,60.11000061035156,59.15999984741211,59.36000061035156,48.62616729736328,216700,TFX,Teleflex,Health Care
2007-12-04,58.77000045776367,59.09000015258789,56.86000061035156,57.25,46.8977165222168,432000,TFX,Teleflex,Health Care
2007-12-05,57.79999923706055,59.560001373291016,57.79999923706055,59.439998626708984,48.69169998168945,409800,TFX,Teleflex,Health Care
2007-12-06,59.439998626708984,60.150001525878906,58.720001220703125,59.4900016784668,48.7326545715332,353000,TFX,Teleflex,Health Care
2007-12-07,59.56999969482422,60.9900016784668,59.2400016784668,60.91999816894531,49.90407180786133,345000,TFX,Teleflex,Health Care
2007-12-10,61.029998779296875,61.689998626708984,60.81999969482422,61.540000915527344,50.411964416503906,417200,TFX,Teleflex,Health Care
2007-12-11,61.81999969482422,62.0,60.380001068115234,60.5,49.560020446777344,458000,TFX,Teleflex,Health Care
2007-12-12,61.9900016784668,62.18000030517578,59.310001373291016,59.779998779296875,48.97023391723633,396400,TFX,Teleflex,Health Care
2007-12-13,59.400001525878906,59.720001220703125,58.970001220703125,59.54999923706055,48.78181076049805,228700,TFX,Teleflex,Health Care
2007-12-14,59.099998474121094,59.59000015258789,58.720001220703125,59.52000045776367,48.757240295410156,323600,TFX,Teleflex,Health Care
2007-12-17,59.119998931884766,59.59000015258789,58.5,58.83000183105469,48.19200134277344,495800,TFX,Teleflex,Health Care
2007-12-18,59.2599983215332,59.650001525878906,58.689998626708984,59.630001068115234,48.84733581542969,320600,TFX,Teleflex,Health Care
2007-12-19,59.70000076293945,60.08000183105469,59.2400016784668,59.529998779296875,48.76543426513672,233800,TFX,Teleflex,Health Care
2007-12-20,59.72999954223633,59.869998931884766,58.41999816894531,59.11000061035156,48.42138671875,235000,TFX,Teleflex,Health Care
2007-12-21,59.45000076293945,60.59000015258789,58.849998474121094,60.47999954223633,49.54364013671875,247600,TFX,Teleflex,Health Care
2007-12-24,60.41999816894531,61.290000915527344,60.290000915527344,61.150001525878906,50.092491149902344,65600,TFX,Teleflex,Health Care
2007-12-26,60.84000015258789,60.900001525878906,60.310001373291016,60.7599983215332,49.77299499511719,176000,TFX,Teleflex,Health Care
2007-12-27,60.29999923706055,60.869998931884766,60.29999923706055,60.83000183105469,49.830352783203125,225100,TFX,Teleflex,Health Care
2007-12-28,60.439998626708984,62.38999938964844,60.439998626708984,62.16999816894531,50.92804718017578,392300,TFX,Teleflex,Health Care
2007-12-31,62.27000045776367,63.380001068115234,61.79999923706055,63.0099983215332,51.61615753173828,360300,TFX,Teleflex,Health Care
2008-01-02,62.959999084472656,63.09000015258789,62.470001220703125,63.09000015258789,51.68169403076172,515200,TFX,Teleflex,Health Care
2008-01-03,62.970001220703125,63.599998474121094,62.52000045776367,63.29999923706055,51.85371017456055,487400,TFX,Teleflex,Health Care
2008-01-04,62.63999938964844,62.88999938964844,60.529998779296875,61.25,50.17441177368164,535300,TFX,Teleflex,Health Care
2008-01-07,61.400001525878906,62.0,58.2599983215332,59.06999969482422,48.38859558105469,783400,TFX,Teleflex,Health Care
2008-01-08,59.16999816894531,60.470001220703125,59.16999816894531,59.689998626708984,48.8964958190918,705100,TFX,Teleflex,Health Care
2008-01-09,59.540000915527344,60.15999984741211,58.310001373291016,60.0,49.15044403076172,549400,TFX,Teleflex,Health Care
2008-01-10,59.68000030517578,61.79999923706055,58.900001525878906,61.20000076293945,50.133445739746094,481800,TFX,Teleflex,Health Care
2008-01-11,60.91999816894531,62.31999969482422,59.959999084472656,61.91999816894531,50.72325897216797,502400,TFX,Teleflex,Health Care
2008-01-14,62.63999938964844,62.68000030517578,60.9900016784668,61.20000076293945,50.133445739746094,463300,TFX,Teleflex,Health Care
2008-01-15,60.779998779296875,60.779998779296875,58.66999816894531,58.9900016784668,48.323062896728516,582500,TFX,Teleflex,Health Care
2008-01-16,58.52000045776367,58.959999084472656,57.290000915527344,57.61000061035156,47.19260787963867,478000,TFX,Teleflex,Health Care
2008-01-17,57.849998474121094,58.13999938964844,56.66999816894531,56.970001220703125,46.66832733154297,757100,TFX,Teleflex,Health Care
2008-01-18,57.25,58.2599983215332,56.2599983215332,56.650001525878906,46.40620803833008,624900,TFX,Teleflex,Health Care
2008-01-22,54.47999954223633,56.779998779296875,52.33000183105469,56.0,45.87374496459961,510500,TFX,Teleflex,Health Care
2008-01-23,54.75,57.150001525878906,54.11000061035156,57.0,46.692909240722656,489200,TFX,Teleflex,Health Care
2008-01-24,57.29999923706055,57.70000076293945,56.720001220703125,57.25,46.8977165222168,452600,TFX,Teleflex,Health Care
2008-01-25,57.54999923706055,58.33000183105469,56.09000015258789,56.599998474121094,46.365230560302734,439500,TFX,Teleflex,Health Care
2008-01-28,56.2599983215332,56.61000061035156,55.45000076293945,56.310001373291016,46.127689361572266,456000,TFX,Teleflex,Health Care
2008-01-29,56.5099983215332,58.31999969482422,56.380001068115234,58.06999969482422,47.5694465637207,302500,TFX,Teleflex,Health Care
2008-01-30,57.83000183105469,59.18000030517578,57.5099983215332,57.650001525878906,47.22539138793945,181800,TFX,Teleflex,Health Care
2008-01-31,56.709999084472656,59.599998474121094,56.470001220703125,59.119998931884766,48.42958068847656,244900,TFX,Teleflex,Health Care
2008-02-01,59.119998931884766,60.95000076293945,58.720001220703125,60.869998931884766,49.863121032714844,275500,TFX,Teleflex,Health Care
2008-02-04,60.869998931884766,60.869998931884766,59.630001068115234,60.5,49.560020446777344,208800,TFX,Teleflex,Health Care
2008-02-05,59.529998779296875,60.209999084472656,59.0,59.25,48.53606414794922,251600,TFX,Teleflex,Health Care
2008-02-06,59.40999984741211,59.63999938964844,58.599998474121094,58.650001525878906,48.04454803466797,154500,TFX,Teleflex,Health Care
2008-02-07,58.2599983215332,59.56999969482422,58.040000915527344,59.5,48.740848541259766,234200,TFX,Teleflex,Health Care
2008-02-08,59.27000045776367,59.95000076293945,58.68000030517578,58.81999969482422,48.18379592895508,245500,TFX,Teleflex,Health Care
2008-02-11,58.9900016784668,58.9900016784668,57.66999816894531,58.349998474121094,47.79879379272461,259800,TFX,Teleflex,Health Care
2008-02-12,58.70000076293945,58.97999954223633,58.16999816894531,58.400001525878906,47.839752197265625,395200,TFX,Teleflex,Health Care
2008-02-13,59.0099983215332,60.84000015258789,59.0099983215332,60.310001373291016,49.404388427734375,587000,TFX,Teleflex,Health Care
2008-02-14,60.0,60.29999923706055,59.400001525878906,59.88999938964844,49.060333251953125,287100,TFX,Teleflex,Health Care
2008-02-15,59.529998779296875,60.0099983215332,59.08000183105469,59.70000076293945,48.904693603515625,215900,TFX,Teleflex,Health Care
2008-02-19,60.11000061035156,60.61000061035156,58.83000183105469,59.189998626708984,48.48691177368164,156800,TFX,Teleflex,Health Care
2008-02-20,58.790000915527344,59.459999084472656,58.189998626708984,59.310001373291016,48.585201263427734,263600,TFX,Teleflex,Health Care
2008-02-21,59.5,60.310001373291016,58.900001525878906,59.06999969482422,48.38859558105469,348500,TFX,Teleflex,Health Care
2008-02-22,59.130001068115234,59.130001068115234,57.900001525878906,58.619998931884766,48.01999282836914,246800,TFX,Teleflex,Health Care
2008-02-25,58.689998626708984,60.970001220703125,58.470001220703125,60.70000076293945,49.723880767822266,246300,TFX,Teleflex,Health Care
2008-02-26,60.68000030517578,61.380001068115234,60.130001068115234,60.83000183105469,49.830352783203125,219400,TFX,Teleflex,Health Care
2008-02-27,60.45000076293945,61.20000076293945,60.20000076293945,60.86000061035156,49.85493087768555,149200,TFX,Teleflex,Health Care
2008-02-28,60.86000061035156,61.31999969482422,59.93000030517578,60.75,49.764808654785156,197000,TFX,Teleflex,Health Care
2008-02-29,58.91999816894531,58.91999816894531,56.27000045776367,56.54999923706055,46.32429122924805,613500,TFX,Teleflex,Health Care
2008-03-03,56.90999984741211,56.90999984741211,55.439998626708984,56.150001525878906,46.25837707519531,314800,TFX,Teleflex,Health Care
2008-03-04,55.66999816894531,56.95000076293945,55.310001373291016,56.66999816894531,46.68677520751953,279400,TFX,Teleflex,Health Care
2008-03-05,56.41999816894531,56.72999954223633,55.43000030517578,55.689998626708984,45.87941360473633,222100,TFX,Teleflex,Health Care
2008-03-06,55.5,55.540000915527344,54.2400016784668,54.2400016784668,44.68484878540039,337500,TFX,Teleflex,Health Care
2008-03-07,53.63999938964844,54.25,53.29999923706055,53.599998474121094,44.15760040283203,215100,TFX,Teleflex,Health Care
2008-03-10,53.56999969482422,53.56999969482422,50.90999984741211,51.02000045776367,42.032100677490234,336800,TFX,Teleflex,Health Care
2008-03-11,52.099998474121094,52.220001220703125,50.939998626708984,51.75,42.63350296020508,396100,TFX,Teleflex,Health Care
2008-03-12,51.95000076293945,52.150001525878906,50.56999969482422,50.59000015258789,41.6778564453125,469600,TFX,Teleflex,Health Care
2008-03-13,50.25,50.77000045776367,48.31999969482422,50.220001220703125,41.37302780151367,582400,TFX,Teleflex,Health Care
2008-03-14,50.16999816894531,50.16999816894531,48.540000915527344,49.29999923706055,40.615116119384766,372900,TFX,Teleflex,Health Care
2008-03-17,48.34000015258789,49.5,48.130001068115234,48.66999816894531,40.09608459472656,286000,TFX,Teleflex,Health Care
2008-03-18,49.81999969482422,50.27000045776367,48.66999816894531,50.08000183105469,41.25770950317383,243300,TFX,Teleflex,Health Care
2008-03-19,50.220001220703125,50.709999084472656,48.650001525878906,48.650001525878906,40.07961654663086,239800,TFX,Teleflex,Health Care
2008-03-20,48.650001525878906,49.31999969482422,48.470001220703125,49.2599983215332,40.5821533203125,310200,TFX,Teleflex,Health Care
2008-03-24,49.439998626708984,50.290000915527344,49.029998779296875,50.09000015258789,41.26593017578125,424700,TFX,Teleflex,Health Care
2008-03-25,49.9900016784668,50.5099983215332,49.68000030517578,50.099998474121094,41.27417755126953,272300,TFX,Teleflex,Health Care
2008-03-26,49.5099983215332,49.7400016784668,48.36000061035156,48.79999923706055,40.20317459106445,416000,TFX,Teleflex,Health Care
2008-03-27,49.0,49.619998931884766,48.349998474121094,48.630001068115234,40.06312942504883,356400,TFX,Teleflex,Health Care
2008-03-28,48.900001525878906,48.970001220703125,47.81999969482422,47.93000030517578,39.4864616394043,239800,TFX,Teleflex,Health Care
2008-03-31,48.22999954223633,48.400001525878906,47.209999084472656,47.709999084472656,39.305213928222656,434000,TFX,Teleflex,Health Care
2008-04-01,48.15999984741211,50.599998474121094,48.15999984741211,50.2599983215332,41.40599060058594,461400,TFX,Teleflex,Health Care
2008-04-02,50.029998779296875,50.79999923706055,49.439998626708984,49.66999816894531,40.919925689697266,393700,TFX,Teleflex,Health Care
2008-04-03,49.540000915527344,49.65999984741211,48.65999984741211,49.15999984741211,40.49977493286133,410200,TFX,Teleflex,Health Care
2008-04-04,49.27000045776367,49.83000183105469,49.09000015258789,49.650001525878906,40.903446197509766,390700,TFX,Teleflex,Health Care
2008-04-07,50.029998779296875,50.43000030517578,49.779998779296875,50.43000030517578,41.54604721069336,340100,TFX,Teleflex,Health Care
2008-04-08,50.119998931884766,50.2599983215332,49.59000015258789,50.09000015258789,41.26593017578125,334700,TFX,Teleflex,Health Care
2008-04-09,50.25,50.349998474121094,49.68000030517578,49.79999923706055,41.02701187133789,487800,TFX,Teleflex,Health Care
2008-04-10,49.79999923706055,50.59000015258789,49.619998931884766,50.540000915527344,41.636653900146484,313200,TFX,Teleflex,Health Care
2008-04-11,49.86000061035156,50.220001220703125,49.81999969482422,50.0,41.19178009033203,372000,TFX,Teleflex,Health Care
2008-04-14,49.900001525878906,50.15999984741211,49.29999923706055,49.29999923706055,40.615116119384766,177000,TFX,Teleflex,Health Care
2008-04-15,49.66999816894531,49.75,49.27000045776367,49.43000030517578,40.72219467163086,219700,TFX,Teleflex,Health Care
2008-04-16,49.88999938964844,52.119998931884766,49.66999816894531,52.11000061035156,42.93008041381836,408600,TFX,Teleflex,Health Care
2008-04-17,51.7400016784668,52.0099983215332,51.029998779296875,51.630001068115234,42.53463363647461,250900,TFX,Teleflex,Health Care
2008-04-18,52.349998474121094,53.18000030517578,52.349998474121094,52.88999938964844,43.57267379760742,215500,TFX,Teleflex,Health Care
2008-04-21,52.54999923706055,52.63999938964844,52.209999084472656,52.380001068115234,43.15252685546875,235700,TFX,Teleflex,Health Care
2008-04-22,52.400001525878906,52.400001525878906,51.34000015258789,51.56999969482422,42.4852294921875,265300,TFX,Teleflex,Health Care
2008-04-23,51.5,51.88999938964844,51.27000045776367,51.619998931884766,42.526397705078125,204800,TFX,Teleflex,Health Care
2008-04-24,51.560001373291016,52.2599983215332,51.13999938964844,51.939998626708984,42.790042877197266,244400,TFX,Teleflex,Health Care
2008-04-25,51.650001525878906,52.220001220703125,50.66999816894531,52.11000061035156,42.93008041381836,163300,TFX,Teleflex,Health Care
2008-04-28,52.36000061035156,53.439998626708984,51.880001068115234,52.939998626708984,43.61387634277344,232600,TFX,Teleflex,Health Care
2008-04-29,54.029998779296875,58.790000915527344,54.029998779296875,56.54999923706055,46.587913513183594,571800,TFX,Teleflex,Health Care
2008-04-30,56.33000183105469,57.189998626708984,54.959999084472656,55.09000015258789,45.38512420654297,528100,TFX,Teleflex,Health Care
2008-05-01,55.54999923706055,57.290000915527344,54.97999954223633,56.7599983215332,46.76091384887695,291800,TFX,Teleflex,Health Care
2008-05-02,56.59000015258789,57.27000045776367,56.0,56.43000030517578,46.489051818847656,189900,TFX,Teleflex,Health Care
2008-05-05,56.86000061035156,56.95000076293945,56.2599983215332,56.61000061035156,46.63735580444336,240800,TFX,Teleflex,Health Care
2008-05-06,56.72999954223633,57.45000076293945,55.90999984741211,56.95000076293945,46.91745376586914,360800,TFX,Teleflex,Health Care
2008-05-07,57.34000015258789,57.45000076293945,56.779998779296875,56.95000076293945,46.91745376586914,221500,TFX,Teleflex,Health Care
2008-05-08,56.939998626708984,57.189998626708984,56.41999816894531,57.130001068115234,47.06573486328125,270700,TFX,Teleflex,Health Care
2008-05-09,56.439998626708984,56.84000015258789,55.61000061035156,56.810001373291016,46.80211639404297,482900,TFX,Teleflex,Health Care
2008-05-12,56.9900016784668,57.290000915527344,56.31999969482422,56.97999954223633,46.942169189453125,293600,TFX,Teleflex,Health Care
2008-05-13,56.709999084472656,57.290000915527344,56.2599983215332,57.09000015258789,47.31512451171875,271000,TFX,Teleflex,Health Care
2008-05-14,57.459999084472656,58.36000061035156,57.220001220703125,57.93000030517578,48.01129150390625,413500,TFX,Teleflex,Health Care
2008-05-15,57.70000076293945,57.75,57.189998626708984,57.619998931884766,47.754364013671875,142800,TFX,Teleflex,Health Care
2008-05-16,58.099998474121094,58.2400016784668,57.599998474121094,58.06999969482422,48.127323150634766,121300,TFX,Teleflex,Health Care
2008-05-19,58.5,58.709999084472656,57.63999938964844,57.90999984741211,47.994712829589844,254500,TFX,Teleflex,Health Care
2008-05-20,57.459999084472656,57.459999084472656,56.869998931884766,57.11000061035156,47.3316764831543,225200,TFX,Teleflex,Health Care
2008-05-21,57.099998474121094,57.68000030517578,56.25,56.36000061035156,46.710105895996094,108900,TFX,Teleflex,Health Care
