Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-10-17,28.0,28.049999237060547,27.0,27.3799991607666,20.975507736206055,10412700,LOW,Lowe's,Consumer Discretionary
2007-10-18,27.229999542236328,27.3700008392334,26.8799991607666,27.079999923706055,20.745683670043945,7929600,LOW,Lowe's,Consumer Discretionary
2007-10-19,27.010000228881836,27.010000228881836,26.010000228881836,26.1299991607666,20.01789093017578,21538400,LOW,Lowe's,Consumer Discretionary
2007-10-22,26.1299991607666,27.170000076293945,25.920000076293945,26.920000076293945,20.623109817504883,9311800,LOW,Lowe's,Consumer Discretionary
2007-10-23,27.350000381469727,27.350000381469727,26.399999618530273,26.719999313354492,20.46988868713379,8578200,LOW,Lowe's,Consumer Discretionary
2007-10-24,26.579999923706055,27.229999542236328,26.43000030517578,27.18000030517578,20.82228660583496,8854000,LOW,Lowe's,Consumer Discretionary
2007-10-25,27.260000228881836,27.690000534057617,26.65999984741211,26.969999313354492,20.661413192749023,12370300,LOW,Lowe's,Consumer Discretionary
2007-10-26,27.239999771118164,27.420000076293945,26.829999923706055,27.149999618530273,20.799304962158203,6507000,LOW,Lowe's,Consumer Discretionary
2007-10-29,27.290000915527344,27.440000534057617,26.93000030517578,27.200000762939453,20.837610244750977,5888900,LOW,Lowe's,Consumer Discretionary
2007-10-30,27.18000030517578,27.450000762939453,26.920000076293945,26.989999771118164,20.676733016967773,8651700,LOW,Lowe's,Consumer Discretionary
2007-10-31,27.040000915527344,27.15999984741211,26.520000457763672,26.889999389648438,20.60011863708496,10290400,LOW,Lowe's,Consumer Discretionary
2007-11-01,26.510000228881836,26.8700008392334,26.110000610351562,26.149999618530273,20.033214569091797,9298700,LOW,Lowe's,Consumer Discretionary
2007-11-02,26.299999237060547,26.459999084472656,25.709999084472656,26.0,19.918310165405273,11467400,LOW,Lowe's,Consumer Discretionary
2007-11-05,25.549999237060547,25.649999618530273,24.940000534057617,25.1299991607666,19.251806259155273,15448000,LOW,Lowe's,Consumer Discretionary
2007-11-06,25.3700008392334,25.389999389648438,24.469999313354492,24.729999542236328,18.945371627807617,17007300,LOW,Lowe's,Consumer Discretionary
2007-11-07,24.299999237060547,24.889999389648438,24.15999984741211,24.3799991607666,18.677236557006836,15960000,LOW,Lowe's,Consumer Discretionary
2007-11-08,24.399999618530273,24.68000030517578,23.8700008392334,24.530000686645508,18.792160034179688,13583400,LOW,Lowe's,Consumer Discretionary
2007-11-09,24.25,24.399999618530273,23.829999923706055,23.920000076293945,18.324838638305664,13680700,LOW,Lowe's,Consumer Discretionary
2007-11-12,24.31999969482422,24.8799991607666,24.139999389648438,24.3700008392334,18.66957664489746,12191100,LOW,Lowe's,Consumer Discretionary
2007-11-13,24.5,25.100000381469727,24.40999984741211,25.049999237060547,19.190521240234375,12912400,LOW,Lowe's,Consumer Discretionary
2007-11-14,25.25,25.479999542236328,24.780000686645508,24.84000015258789,19.029638290405273,9173400,LOW,Lowe's,Consumer Discretionary
2007-11-15,24.780000686645508,25.170000076293945,24.68000030517578,25.049999237060547,19.190521240234375,16229900,LOW,Lowe's,Consumer Discretionary
2007-11-16,25.149999618530273,25.299999237060547,24.780000686645508,25.010000228881836,19.159881591796875,11700400,LOW,Lowe's,Consumer Discretionary
2007-11-19,24.100000381469727,24.229999542236328,22.989999771118164,23.1200008392334,17.711971282958984,22918700,LOW,Lowe's,Consumer Discretionary
2007-11-20,23.239999771118164,23.559999465942383,22.200000762939453,22.510000228881836,17.244651794433594,20397200,LOW,Lowe's,Consumer Discretionary
2007-11-21,22.299999237060547,22.329999923706055,22.049999237060547,22.110000610351562,16.93821907043457,20023900,LOW,Lowe's,Consumer Discretionary
2007-11-23,22.25,22.389999389648438,22.079999923706055,22.270000457763672,17.060792922973633,7207200,LOW,Lowe's,Consumer Discretionary
2007-11-26,22.31999969482422,22.610000610351562,21.760000228881836,21.84000015258789,16.73137092590332,13043600,LOW,Lowe's,Consumer Discretionary
2007-11-27,21.90999984741211,22.31999969482422,21.799999237060547,22.09000015258789,16.922893524169922,14401900,LOW,Lowe's,Consumer Discretionary
2007-11-28,22.209999084472656,23.860000610351562,22.15999984741211,23.469999313354492,17.9800968170166,21590700,LOW,Lowe's,Consumer Discretionary
2007-11-29,23.209999084472656,24.260000228881836,23.209999084472656,23.639999389648438,18.110340118408203,17907400,LOW,Lowe's,Consumer Discretionary
2007-11-30,24.020000457763672,24.690000534057617,23.899999618530273,24.40999984741211,18.70022201538086,13914200,LOW,Lowe's,Consumer Discretionary
2007-12-03,24.40999984741211,24.450000762939453,24.040000915527344,24.1299991607666,18.485721588134766,8460800,LOW,Lowe's,Consumer Discretionary
2007-12-04,24.0,24.549999237060547,23.639999389648438,24.280000686645508,18.600637435913086,9281600,LOW,Lowe's,Consumer Discretionary
2007-12-05,24.459999084472656,24.889999389648438,24.25,24.540000915527344,18.799823760986328,9093800,LOW,Lowe's,Consumer Discretionary
2007-12-06,24.530000686645508,25.1200008392334,24.149999618530273,24.989999771118164,19.144556045532227,6245500,LOW,Lowe's,Consumer Discretionary
2007-12-07,24.989999771118164,25.290000915527344,24.799999237060547,25.079999923706055,19.213497161865234,6890300,LOW,Lowe's,Consumer Discretionary
2007-12-10,25.100000381469727,25.239999771118164,24.75,25.040000915527344,19.182865142822266,6707000,LOW,Lowe's,Consumer Discretionary
2007-12-11,25.030000686645508,25.06999969482422,23.489999771118164,23.600000381469727,18.079696655273438,10645100,LOW,Lowe's,Consumer Discretionary
2007-12-12,24.18000030517578,24.399999618530273,23.010000228881836,23.43000030517578,17.9494571685791,11011500,LOW,Lowe's,Consumer Discretionary
2007-12-13,23.270000457763672,23.899999618530273,22.600000381469727,23.079999923706055,17.681324005126953,11819800,LOW,Lowe's,Consumer Discretionary
2007-12-14,22.889999389648438,23.100000381469727,22.56999969482422,22.719999313354492,17.405529022216797,9988400,LOW,Lowe's,Consumer Discretionary
2007-12-17,22.6200008392334,22.920000076293945,21.010000228881836,22.739999771118164,17.420852661132812,11661600,LOW,Lowe's,Consumer Discretionary
2007-12-18,22.8700008392334,23.170000076293945,22.459999084472656,23.020000457763672,17.635360717773438,9955700,LOW,Lowe's,Consumer Discretionary
2007-12-19,23.049999237060547,23.110000610351562,22.579999923706055,22.829999923706055,17.48980712890625,8465900,LOW,Lowe's,Consumer Discretionary
2007-12-20,23.040000915527344,23.040000915527344,22.40999984741211,22.860000610351562,17.512784957885742,6535000,LOW,Lowe's,Consumer Discretionary
2007-12-21,22.899999618530273,23.420000076293945,22.780000686645508,23.350000381469727,17.888174057006836,11395100,LOW,Lowe's,Consumer Discretionary
2007-12-24,23.06999969482422,23.610000610351562,22.90999984741211,23.469999313354492,17.9800968170166,3391300,LOW,Lowe's,Consumer Discretionary
2007-12-26,23.450000762939453,23.450000762939453,23.010000228881836,23.190000534057617,17.76560401916504,5886300,LOW,Lowe's,Consumer Discretionary
2007-12-27,23.020000457763672,23.190000534057617,22.899999618530273,23.15999984741211,17.742610931396484,6720000,LOW,Lowe's,Consumer Discretionary
2007-12-28,23.18000030517578,23.31999969482422,22.65999984741211,22.65999984741211,17.35957145690918,6149700,LOW,Lowe's,Consumer Discretionary
2007-12-31,22.56999969482422,22.850000381469727,22.34000015258789,22.6200008392334,17.328922271728516,10029200,LOW,Lowe's,Consumer Discretionary
2008-01-02,22.780000686645508,22.790000915527344,22.030000686645508,22.18000030517578,16.991840362548828,10201100,LOW,Lowe's,Consumer Discretionary
2008-01-03,22.209999084472656,22.479999542236328,21.709999084472656,21.760000228881836,16.670087814331055,8190700,LOW,Lowe's,Consumer Discretionary
2008-01-04,21.520000457763672,21.520000457763672,20.959999084472656,21.079999923706055,16.149147033691406,14752600,LOW,Lowe's,Consumer Discretionary
2008-01-07,21.209999084472656,21.399999618530273,20.850000381469727,21.110000610351562,16.172128677368164,12646000,LOW,Lowe's,Consumer Discretionary
2008-01-08,21.200000762939453,21.579999923706055,20.420000076293945,20.520000457763672,15.720141410827637,12749400,LOW,Lowe's,Consumer Discretionary
2008-01-09,20.5,20.809999465942383,19.940000534057617,20.65999984741211,15.82738971710205,17731900,LOW,Lowe's,Consumer Discretionary
2008-01-10,20.549999237060547,21.1200008392334,20.18000030517578,20.780000686645508,15.919318199157715,16087700,LOW,Lowe's,Consumer Discretionary
2008-01-11,20.56999969482422,21.040000915527344,20.209999084472656,20.309999465942383,15.559261322021484,14320400,LOW,Lowe's,Consumer Discretionary
2008-01-14,20.579999923706055,20.950000762939453,20.34000015258789,20.84000015258789,15.965283393859863,11886400,LOW,Lowe's,Consumer Discretionary
2008-01-15,20.6200008392334,20.950000762939453,20.1200008392334,20.770000457763672,15.911664962768555,14739900,LOW,Lowe's,Consumer Discretionary
2008-01-16,20.6299991607666,21.959999084472656,20.56999969482422,21.6200008392334,16.626882553100586,16430600,LOW,Lowe's,Consumer Discretionary
2008-01-17,21.729999542236328,22.170000076293945,21.329999923706055,21.790000915527344,16.757625579833984,16750800,LOW,Lowe's,Consumer Discretionary
2008-01-18,21.90999984741211,23.100000381469727,21.90999984741211,22.190000534057617,17.065235137939453,18016100,LOW,Lowe's,Consumer Discretionary
2008-01-22,21.049999237060547,24.75,21.049999237060547,24.540000915527344,18.872512817382812,34442000,LOW,Lowe's,Consumer Discretionary
2008-01-23,24.170000076293945,26.209999084472656,23.799999237060547,26.040000915527344,20.026081085205078,30833400,LOW,Lowe's,Consumer Discretionary
2008-01-24,25.899999618530273,26.149999618530273,25.020000457763672,25.40999984741211,19.541582107543945,19564800,LOW,Lowe's,Consumer Discretionary
2008-01-25,25.700000762939453,25.920000076293945,24.389999389648438,24.709999084472656,19.003250122070312,15654200,LOW,Lowe's,Consumer Discretionary
2008-01-28,24.43000030517578,25.420000076293945,24.270000457763672,25.399999618530273,19.533885955810547,10840000,LOW,Lowe's,Consumer Discretionary
2008-01-29,25.440000534057617,25.940000534057617,24.850000381469727,25.790000915527344,19.83382225036621,11202300,LOW,Lowe's,Consumer Discretionary
2008-01-30,25.729999542236328,25.950000762939453,25.170000076293945,25.34000015258789,19.487749099731445,21036800,LOW,Lowe's,Consumer Discretionary
2008-01-31,24.829999923706055,26.8700008392334,24.56999969482422,26.43000030517578,20.326019287109375,19133000,LOW,Lowe's,Consumer Discretionary
2008-02-01,26.079999923706055,26.350000381469727,25.229999542236328,25.549999237060547,19.649250030517578,15784600,LOW,Lowe's,Consumer Discretionary
2008-02-04,25.530000686645508,25.6200008392334,24.610000610351562,24.780000686645508,19.05707359313965,10473500,LOW,Lowe's,Consumer Discretionary
2008-02-05,24.389999389648438,24.84000015258789,24.079999923706055,24.09000015258789,18.52643394470215,13464000,LOW,Lowe's,Consumer Discretionary
2008-02-06,24.280000686645508,24.6299991607666,23.520000457763672,23.670000076293945,18.203433990478516,13109300,LOW,Lowe's,Consumer Discretionary
2008-02-07,23.56999969482422,24.940000534057617,23.56999969482422,23.979999542236328,18.441835403442383,18658400,LOW,Lowe's,Consumer Discretionary
2008-02-08,24.0,24.149999618530273,23.450000762939453,23.610000610351562,18.15729522705078,9865700,LOW,Lowe's,Consumer Discretionary
2008-02-11,23.75,24.329999923706055,23.280000686645508,24.270000457763672,18.66486358642578,8870900,LOW,Lowe's,Consumer Discretionary
2008-02-12,24.3700008392334,24.770000457763672,24.020000457763672,24.190000534057617,18.60334014892578,10314400,LOW,Lowe's,Consumer Discretionary
2008-02-13,24.329999923706055,24.59000015258789,24.040000915527344,24.170000076293945,18.587955474853516,9124700,LOW,Lowe's,Consumer Discretionary
2008-02-14,24.200000762939453,24.209999084472656,23.34000015258789,23.549999237060547,18.111148834228516,10047600,LOW,Lowe's,Consumer Discretionary
2008-02-15,23.479999542236328,23.489999771118164,22.850000381469727,23.329999923706055,17.941957473754883,12078600,LOW,Lowe's,Consumer Discretionary
2008-02-19,23.56999969482422,23.81999969482422,23.06999969482422,23.139999389648438,17.795839309692383,12335600,LOW,Lowe's,Consumer Discretionary
2008-02-20,23.06999969482422,23.479999542236328,22.700000762939453,23.309999465942383,17.926572799682617,11148000,LOW,Lowe's,Consumer Discretionary
2008-02-21,23.360000610351562,23.600000381469727,23.15999984741211,23.229999542236328,17.865053176879883,10496700,LOW,Lowe's,Consumer Discretionary
2008-02-22,23.1299991607666,23.65999984741211,22.940000534057617,23.59000015258789,18.141910552978516,13725700,LOW,Lowe's,Consumer Discretionary
2008-02-25,23.049999237060547,24.90999984741211,22.989999771118164,24.5,18.841745376586914,27034800,LOW,Lowe's,Consumer Discretionary
2008-02-26,24.079999923706055,25.110000610351562,24.079999923706055,24.989999771118164,19.218582153320312,14411600,LOW,Lowe's,Consumer Discretionary
2008-02-27,24.739999771118164,25.68000030517578,24.59000015258789,25.489999771118164,19.603105545043945,15384300,LOW,Lowe's,Consumer Discretionary
2008-02-28,25.350000381469727,25.3799991607666,24.610000610351562,24.68000030517578,18.98017692565918,11374700,LOW,Lowe's,Consumer Discretionary
2008-02-29,24.360000610351562,24.540000915527344,23.780000686645508,23.969999313354492,18.434144973754883,11623900,LOW,Lowe's,Consumer Discretionary
2008-03-03,23.940000534057617,24.56999969482422,23.350000381469727,24.329999923706055,18.711009979248047,13312600,LOW,Lowe's,Consumer Discretionary
2008-03-04,24.059999465942383,24.280000686645508,23.799999237060547,24.06999969482422,18.51105499267578,16115900,LOW,Lowe's,Consumer Discretionary
2008-03-05,24.06999969482422,24.600000381469727,23.440000534057617,23.75,18.264957427978516,12015900,LOW,Lowe's,Consumer Discretionary
2008-03-06,23.59000015258789,23.649999618530273,22.600000381469727,22.6299991607666,17.40362548828125,14214300,LOW,Lowe's,Consumer Discretionary
2008-03-07,22.549999237060547,23.010000228881836,22.0,22.399999618530273,17.226741790771484,13166900,LOW,Lowe's,Consumer Discretionary
2008-03-10,22.389999389648438,22.5,21.540000915527344,21.610000610351562,16.61918830871582,14390300,LOW,Lowe's,Consumer Discretionary
2008-03-11,22.219999313354492,22.59000015258789,21.459999084472656,22.209999084472656,17.080617904663086,22743100,LOW,Lowe's,Consumer Discretionary
2008-03-12,21.780000686645508,22.729999542236328,21.75,21.809999465942383,16.77299690246582,14416600,LOW,Lowe's,Consumer Discretionary
2008-03-13,21.469999313354492,21.84000015258789,20.90999984741211,21.65999984741211,16.65764045715332,21850300,LOW,Lowe's,Consumer Discretionary
2008-03-14,22.0,22.0,20.760000228881836,21.1200008392334,16.242359161376953,15666800,LOW,Lowe's,Consumer Discretionary
2008-03-17,20.329999923706055,20.940000534057617,20.25,20.530000686645508,15.788614273071289,17792400,LOW,Lowe's,Consumer Discretionary
2008-03-18,21.0,22.3700008392334,21.0,22.3700008392334,17.203670501708984,26369800,LOW,Lowe's,Consumer Discretionary
2008-03-19,22.450000762939453,22.899999618530273,21.940000534057617,21.989999771118164,16.911428451538086,15811900,LOW,Lowe's,Consumer Discretionary
2008-03-20,22.09000015258789,23.329999923706055,22.09000015258789,23.229999542236328,17.865053176879883,17389700,LOW,Lowe's,Consumer Discretionary
2008-03-24,23.6200008392334,24.920000076293945,23.6200008392334,24.290000915527344,18.680240631103516,15629400,LOW,Lowe's,Consumer Discretionary
2008-03-25,24.280000686645508,24.290000915527344,23.31999969482422,23.68000030517578,18.211122512817383,10699400,LOW,Lowe's,Consumer Discretionary
2008-03-26,23.520000457763672,23.520000457763672,22.860000610351562,23.209999084472656,17.849674224853516,10679300,LOW,Lowe's,Consumer Discretionary
2008-03-27,23.40999984741211,23.670000076293945,23.010000228881836,23.020000457763672,17.70355224609375,9768000,LOW,Lowe's,Consumer Discretionary
2008-03-28,22.979999542236328,23.09000015258789,22.610000610351562,22.670000076293945,17.434385299682617,8109200,LOW,Lowe's,Consumer Discretionary
2008-03-31,22.649999618530273,23.18000030517578,22.40999984741211,22.940000534057617,17.642038345336914,8150900,LOW,Lowe's,Consumer Discretionary
2008-04-01,23.25,24.579999923706055,23.209999084472656,24.489999771118164,18.834049224853516,12964100,LOW,Lowe's,Consumer Discretionary
2008-04-02,24.6200008392334,25.100000381469727,24.360000610351562,24.579999923706055,18.90327262878418,12411100,LOW,Lowe's,Consumer Discretionary
2008-04-03,24.43000030517578,24.600000381469727,24.020000457763672,24.31999969482422,18.70331573486328,8366300,LOW,Lowe's,Consumer Discretionary
