Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-11-05,29.540000915527344,30.06999969482422,29.100000381469727,29.709999084472656,23.58162498474121,5811000,NTAP,NetApp,Information Technology
2007-11-06,29.860000610351562,30.280000686645508,29.709999084472656,29.979999542236328,23.795934677124023,3989000,NTAP,NetApp,Information Technology
2007-11-07,29.56999969482422,29.690000534057617,29.079999923706055,29.139999389648438,23.12920379638672,9278700,NTAP,NetApp,Information Technology
2007-11-08,28.8799991607666,28.90999984741211,26.43000030517578,27.540000915527344,21.85924530029297,19564800,NTAP,NetApp,Information Technology
2007-11-09,27.0,27.290000915527344,26.6299991607666,26.8799991607666,21.33538246154785,15927500,NTAP,NetApp,Information Technology
2007-11-12,26.700000762939453,26.989999771118164,25.899999618530273,26.110000610351562,20.72420883178711,8212900,NTAP,NetApp,Information Technology
2007-11-13,26.420000076293945,26.989999771118164,26.110000610351562,26.950000762939453,21.390945434570312,12804700,NTAP,NetApp,Information Technology
2007-11-14,27.25,27.709999084472656,26.3700008392334,26.610000610351562,21.121076583862305,18674000,NTAP,NetApp,Information Technology
2007-11-15,26.6299991607666,26.940000534057617,25.739999771118164,26.200000762939453,20.795644760131836,23143300,NTAP,NetApp,Information Technology
2007-11-16,26.200000762939453,26.200000762939453,24.700000762939453,25.920000076293945,20.573396682739258,15039700,NTAP,NetApp,Information Technology
2007-11-19,25.760000228881836,26.239999771118164,25.239999771118164,25.469999313354492,20.216218948364258,8836000,NTAP,NetApp,Information Technology
2007-11-20,25.520000457763672,26.270000457763672,24.6200008392334,24.899999618530273,19.7637996673584,12206400,NTAP,NetApp,Information Technology
2007-11-21,24.59000015258789,24.899999618530273,23.8799991607666,24.440000534057617,19.398685455322266,6267400,NTAP,NetApp,Information Technology
2007-11-23,24.65999984741211,24.809999465942383,24.34000015258789,24.809999465942383,19.692363739013672,1789400,NTAP,NetApp,Information Technology
2007-11-26,24.649999618530273,24.780000686645508,23.860000610351562,23.899999618530273,18.97007942199707,6070800,NTAP,NetApp,Information Technology
2007-11-27,24.06999969482422,24.770000457763672,23.950000762939453,24.15999984741211,19.176441192626953,6414800,NTAP,NetApp,Information Technology
2007-11-28,24.549999237060547,25.639999389648438,24.34000015258789,25.43000030517578,20.184476852416992,8786300,NTAP,NetApp,Information Technology
2007-11-29,25.299999237060547,25.469999313354492,24.8700008392334,25.149999618530273,19.962234497070312,4011200,NTAP,NetApp,Information Technology
2007-11-30,25.350000381469727,25.489999771118164,24.43000030517578,24.709999084472656,19.612991333007812,6219600,NTAP,NetApp,Information Technology
2007-12-03,24.549999237060547,25.0,24.489999771118164,24.670000076293945,19.581247329711914,3771500,NTAP,NetApp,Information Technology
2007-12-04,24.299999237060547,24.889999389648438,24.15999984741211,24.760000228881836,19.652681350708008,5360300,NTAP,NetApp,Information Technology
2007-12-05,24.950000762939453,26.010000228881836,24.84000015258789,25.290000915527344,20.073354721069336,6629600,NTAP,NetApp,Information Technology
2007-12-06,25.200000762939453,26.170000076293945,25.200000762939453,26.06999969482422,20.69246482849121,5136400,NTAP,NetApp,Information Technology
2007-12-07,26.170000076293945,26.65999984741211,26.170000076293945,26.510000228881836,21.041704177856445,5944900,NTAP,NetApp,Information Technology
2007-12-10,26.690000534057617,27.030000686645508,26.030000686645508,27.020000457763672,21.446500778198242,5447600,NTAP,NetApp,Information Technology
2007-12-11,26.950000762939453,27.450000762939453,26.31999969482422,26.31999969482422,20.890893936157227,8372800,NTAP,NetApp,Information Technology
2007-12-12,27.100000381469727,27.260000228881836,25.899999618530273,26.479999542236328,21.01789093017578,6884900,NTAP,NetApp,Information Technology
2007-12-13,26.420000076293945,26.700000762939453,25.93000030517578,26.219999313354492,20.811519622802734,4161700,NTAP,NetApp,Information Technology
2007-12-14,26.040000915527344,26.040000915527344,25.5,25.56999969482422,20.29559898376465,4394200,NTAP,NetApp,Information Technology
2007-12-17,25.399999618530273,25.670000076293945,25.290000915527344,25.309999465942383,20.089221954345703,5035300,NTAP,NetApp,Information Technology
2007-12-18,25.600000381469727,25.719999313354492,24.760000228881836,25.239999771118164,20.033668518066406,3349900,NTAP,NetApp,Information Technology
2007-12-19,25.15999984741211,25.3700008392334,24.68000030517578,24.90999984741211,19.7717342376709,4268300,NTAP,NetApp,Information Technology
2007-12-20,25.200000762939453,25.229999542236328,24.760000228881836,25.030000686645508,19.866985321044922,4778300,NTAP,NetApp,Information Technology
2007-12-21,25.239999771118164,25.639999389648438,25.0,25.639999389648438,20.351158142089844,8673100,NTAP,NetApp,Information Technology
2007-12-24,25.610000610351562,26.299999237060547,25.559999465942383,25.770000457763672,20.454345703125,1232100,NTAP,NetApp,Information Technology
2007-12-26,25.600000381469727,25.760000228881836,25.559999465942383,25.690000534057617,20.390840530395508,2325300,NTAP,NetApp,Information Technology
2007-12-27,25.5,25.6200008392334,25.200000762939453,25.31999969482422,20.097164154052734,2801600,NTAP,NetApp,Information Technology
2007-12-28,25.6200008392334,25.6200008392334,24.860000610351562,25.31999969482422,20.097164154052734,3220200,NTAP,NetApp,Information Technology
2007-12-31,25.139999389648438,25.190000534057617,24.65999984741211,24.959999084472656,19.81142234802246,4771200,NTAP,NetApp,Information Technology
2008-01-02,25.110000610351562,25.219999313354492,24.299999237060547,24.6200008392334,19.541561126708984,9882700,NTAP,NetApp,Information Technology
2008-01-03,24.6299991607666,25.3700008392334,24.6200008392334,25.049999237060547,19.882858276367188,8442500,NTAP,NetApp,Information Technology
2008-01-04,25.270000457763672,25.270000457763672,24.34000015258789,24.389999389648438,19.3590030670166,9930600,NTAP,NetApp,Information Technology
2008-01-07,23.809999465942383,24.0,22.5,22.90999984741211,18.184284210205078,11762100,NTAP,NetApp,Information Technology
2008-01-08,22.889999389648438,23.360000610351562,22.239999771118164,22.280000686645508,17.68423843383789,7055100,NTAP,NetApp,Information Technology
2008-01-09,22.25,23.399999618530273,22.25,22.920000076293945,18.192218780517578,9415500,NTAP,NetApp,Information Technology
2008-01-10,22.790000915527344,23.229999542236328,22.43000030517578,22.860000610351562,18.14459991455078,6731600,NTAP,NetApp,Information Technology
2008-01-11,22.610000610351562,23.440000534057617,22.610000610351562,22.8799991607666,18.160470962524414,7483300,NTAP,NetApp,Information Technology
2008-01-14,23.459999084472656,23.790000915527344,23.010000228881836,23.489999771118164,18.644643783569336,5393700,NTAP,NetApp,Information Technology
2008-01-15,22.889999389648438,23.389999389648438,22.440000534057617,22.559999465942383,17.906482696533203,5937600,NTAP,NetApp,Information Technology
2008-01-16,22.399999618530273,22.959999084472656,22.190000534057617,22.200000762939453,17.620738983154297,8338700,NTAP,NetApp,Information Technology
2008-01-17,22.059999465942383,22.829999923706055,21.729999542236328,21.940000534057617,17.414369583129883,8165200,NTAP,NetApp,Information Technology
2008-01-18,21.700000762939453,22.5,21.700000762939453,22.049999237060547,17.501678466796875,7052200,NTAP,NetApp,Information Technology
2008-01-22,20.790000915527344,21.579999923706055,20.610000610351562,21.139999389648438,16.77938461303711,8411700,NTAP,NetApp,Information Technology
2008-01-23,20.299999237060547,21.139999389648438,19.579999923706055,20.3799991607666,16.1761531829834,14706900,NTAP,NetApp,Information Technology
2008-01-24,20.270000457763672,22.670000076293945,20.270000457763672,22.200000762939453,17.620738983154297,9940100,NTAP,NetApp,Information Technology
2008-01-25,22.860000610351562,23.25,22.040000915527344,22.229999542236328,17.644554138183594,7150500,NTAP,NetApp,Information Technology
2008-01-28,22.350000381469727,23.06999969482422,22.06999969482422,22.829999923706055,18.12079620361328,6902200,NTAP,NetApp,Information Technology
2008-01-29,23.059999465942383,23.229999542236328,22.549999237060547,23.030000686645508,18.279531478881836,5370000,NTAP,NetApp,Information Technology
2008-01-30,23.0,23.889999389648438,22.790000915527344,23.219999313354492,18.430335998535156,5359600,NTAP,NetApp,Information Technology
2008-01-31,22.90999984741211,23.719999313354492,22.799999237060547,23.219999313354492,18.430335998535156,6792600,NTAP,NetApp,Information Technology
2008-02-01,23.3700008392334,23.93000030517578,22.950000762939453,23.780000686645508,18.87483024597168,5708500,NTAP,NetApp,Information Technology
2008-02-04,24.0,24.030000686645508,23.299999237060547,23.510000228881836,18.660524368286133,4622300,NTAP,NetApp,Information Technology
2008-02-05,22.780000686645508,23.110000610351562,22.469999313354492,22.520000457763672,17.87472915649414,5007700,NTAP,NetApp,Information Technology
2008-02-06,22.709999084472656,22.770000457763672,21.549999237060547,21.610000610351562,17.152437210083008,5590500,NTAP,NetApp,Information Technology
2008-02-07,21.510000228881836,22.260000228881836,20.100000381469727,21.84000015258789,17.334997177124023,9878500,NTAP,NetApp,Information Technology
2008-02-08,21.700000762939453,22.709999084472656,21.6299991607666,22.469999313354492,17.83504867553711,6967300,NTAP,NetApp,Information Technology
2008-02-11,22.399999618530273,22.690000534057617,21.979999542236328,22.190000534057617,17.612794876098633,5974000,NTAP,NetApp,Information Technology
2008-02-12,22.40999984741211,22.40999984741211,21.309999465942383,21.530000686645508,17.088943481445312,8367200,NTAP,NetApp,Information Technology
2008-02-13,22.190000534057617,23.389999389648438,21.809999465942383,23.040000915527344,18.28746795654297,12040900,NTAP,NetApp,Information Technology
2008-02-14,22.649999618530273,22.65999984741211,21.6200008392334,21.690000534057617,17.215940475463867,15753300,NTAP,NetApp,Information Technology
2008-02-15,21.6299991607666,21.770000457763672,21.110000610351562,21.399999618530273,16.985755920410156,6203600,NTAP,NetApp,Information Technology
2008-02-19,21.739999771118164,22.149999618530273,21.290000915527344,21.309999465942383,16.914321899414062,6372200,NTAP,NetApp,Information Technology
2008-02-20,21.290000915527344,21.6299991607666,21.280000686645508,21.440000534057617,17.01750946044922,6377300,NTAP,NetApp,Information Technology
2008-02-21,21.59000015258789,22.059999465942383,21.440000534057617,21.510000228881836,17.073068618774414,6074600,NTAP,NetApp,Information Technology
2008-02-22,21.65999984741211,22.100000381469727,21.43000030517578,22.100000381469727,17.541364669799805,5132400,NTAP,NetApp,Information Technology
2008-02-25,22.09000015258789,23.09000015258789,22.049999237060547,22.8799991607666,18.160470962524414,10345200,NTAP,NetApp,Information Technology
2008-02-26,22.8700008392334,23.540000915527344,22.520000457763672,23.1299991607666,18.358901977539062,5929600,NTAP,NetApp,Information Technology
2008-02-27,22.959999084472656,24.0,22.8700008392334,23.6299991607666,18.755767822265625,6346400,NTAP,NetApp,Information Technology
2008-02-28,23.559999465942383,23.559999465942383,22.489999771118164,22.579999923706055,17.922353744506836,9567400,NTAP,NetApp,Information Technology
2008-02-29,22.190000534057617,22.239999771118164,21.3700008392334,21.6200008392334,17.160375595092773,9589000,NTAP,NetApp,Information Technology
2008-03-03,21.610000610351562,22.959999084472656,21.610000610351562,22.520000457763672,17.87472915649414,9065100,NTAP,NetApp,Information Technology
2008-03-04,22.0,22.549999237060547,21.93000030517578,22.520000457763672,17.87472915649414,9247200,NTAP,NetApp,Information Technology
2008-03-05,22.600000381469727,23.0,22.5,22.979999542236328,18.239845275878906,8306500,NTAP,NetApp,Information Technology
2008-03-06,23.0,23.15999984741211,22.34000015258789,22.43000030517578,17.80329704284668,8505900,NTAP,NetApp,Information Technology
2008-03-07,22.299999237060547,23.34000015258789,22.049999237060547,22.5,17.858856201171875,7876600,NTAP,NetApp,Information Technology
2008-03-10,22.600000381469727,22.719999313354492,21.309999465942383,21.5,17.065134048461914,10076900,NTAP,NetApp,Information Technology
2008-03-11,21.899999618530273,22.239999771118164,21.149999618530273,22.200000762939453,17.620738983154297,13039700,NTAP,NetApp,Information Technology
2008-03-12,21.809999465942383,22.270000457763672,21.299999237060547,21.360000610351562,16.95400619506836,10916700,NTAP,NetApp,Information Technology
2008-03-13,21.329999923706055,21.8700008392334,20.149999618530273,21.719999313354492,17.239744186401367,10636500,NTAP,NetApp,Information Technology
2008-03-14,21.8799991607666,22.18000030517578,20.84000015258789,21.079999923706055,16.731767654418945,9838200,NTAP,NetApp,Information Technology
2008-03-17,20.90999984741211,21.09000015258789,20.3700008392334,20.700000762939453,16.43014907836914,7497800,NTAP,NetApp,Information Technology
2008-03-18,20.979999542236328,21.209999084472656,20.1200008392334,20.84000015258789,16.541269302368164,8703300,NTAP,NetApp,Information Technology
2008-03-19,21.0,21.09000015258789,19.450000762939453,19.489999771118164,15.46973991394043,14541300,NTAP,NetApp,Information Technology
2008-03-20,19.549999237060547,19.75,19.0,19.75,15.676106452941895,12925400,NTAP,NetApp,Information Technology
2008-03-24,19.770000457763672,20.940000534057617,19.760000228881836,20.899999618530273,16.588891983032227,10619400,NTAP,NetApp,Information Technology
2008-03-25,20.8700008392334,21.489999771118164,20.799999237060547,20.950000762939453,16.62858009338379,6187600,NTAP,NetApp,Information Technology
2008-03-26,20.809999465942383,20.90999984741211,20.540000915527344,20.719999313354492,16.446022033691406,4130600,NTAP,NetApp,Information Technology
2008-03-27,20.559999465942383,20.559999465942383,19.899999618530273,20.110000610351562,15.9618501663208,9763800,NTAP,NetApp,Information Technology
2008-03-28,20.299999237060547,20.600000381469727,20.049999237060547,20.1200008392334,15.969781875610352,5357700,NTAP,NetApp,Information Technology
2008-03-31,19.8700008392334,20.40999984741211,19.809999465942383,20.049999237060547,15.91422176361084,5351600,NTAP,NetApp,Information Technology
2008-04-01,20.3700008392334,21.079999923706055,20.25,20.899999618530273,16.588891983032227,5557400,NTAP,NetApp,Information Technology
2008-04-02,21.0,21.889999389648438,20.729999542236328,21.6299991607666,17.16830825805664,8247600,NTAP,NetApp,Information Technology
2008-04-03,21.559999465942383,22.200000762939453,21.479999542236328,22.010000228881836,17.469934463500977,6182900,NTAP,NetApp,Information Technology
