Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2007-10-30,44.7400016784668,45.849998474121094,44.689998626708984,45.369998931884766,32.43270492553711,16429000,WMT,Walmart,Consumer Staples
2007-10-31,45.709999084472656,45.810001373291016,44.529998779296875,45.209999084472656,32.31830978393555,22122300,WMT,Walmart,Consumer Staples
2007-11-01,44.70000076293945,44.939998626708984,43.939998626708984,44.029998779296875,31.47479820251465,19866800,WMT,Walmart,Consumer Staples
2007-11-02,44.15999984741211,44.380001068115234,43.65999984741211,44.189998626708984,31.58917236328125,18035400,WMT,Walmart,Consumer Staples
2007-11-05,44.25,44.380001068115234,43.779998779296875,44.029998779296875,31.47479820251465,12579200,WMT,Walmart,Consumer Staples
2007-11-06,44.0099983215332,44.400001525878906,43.810001373291016,44.290000915527344,31.66065788269043,12562400,WMT,Walmart,Consumer Staples
2007-11-07,44.0,44.59000015258789,43.81999969482422,43.93000030517578,31.4033145904541,17609600,WMT,Walmart,Consumer Staples
2007-11-08,44.189998626708984,44.380001068115234,42.81999969482422,43.619998931884766,31.18170928955078,20800200,WMT,Walmart,Consumer Staples
2007-11-09,43.150001525878906,43.40999984741211,42.5,42.900001525878906,30.667020797729492,20431400,WMT,Walmart,Consumer Staples
2007-11-12,42.97999954223633,44.56999969482422,42.65999984741211,43.31999969482422,30.967256546020508,25479500,WMT,Walmart,Consumer Staples
2007-11-13,45.0,46.349998474121094,45.0,45.970001220703125,32.86161422729492,40735900,WMT,Walmart,Consumer Staples
2007-11-14,46.2400016784668,47.08000183105469,46.119998931884766,46.5099983215332,33.24762725830078,29110400,WMT,Walmart,Consumer Staples
2007-11-15,46.290000915527344,47.060001373291016,45.869998931884766,46.20000076293945,33.02601623535156,21829900,WMT,Walmart,Consumer Staples
2007-11-16,46.41999816894531,46.599998474121094,45.619998931884766,46.34000015258789,33.12610626220703,18925200,WMT,Walmart,Consumer Staples
2007-11-19,46.0,46.349998474121094,45.25,45.470001220703125,32.50418472290039,14989800,WMT,Walmart,Consumer Staples
2007-11-20,45.45000076293945,46.209999084472656,44.70000076293945,45.5,32.525630950927734,25569500,WMT,Walmart,Consumer Staples
2007-11-21,45.029998779296875,45.40999984741211,44.68000030517578,44.86000061035156,32.0681266784668,17478900,WMT,Walmart,Consumer Staples
2007-11-23,45.22999954223633,46.25,44.869998931884766,45.72999954223633,32.69004821777344,13583100,WMT,Walmart,Consumer Staples
2007-11-26,46.0,46.380001068115234,45.0,45.029998779296875,32.189640045166016,21989600,WMT,Walmart,Consumer Staples
2007-11-27,45.27000045776367,46.18000030517578,45.150001525878906,45.83000183105469,32.76152801513672,21013800,WMT,Walmart,Consumer Staples
2007-11-28,46.08000183105469,47.52000045776367,46.0,47.22999954223633,33.7623176574707,28587800,WMT,Walmart,Consumer Staples
2007-11-29,46.79999923706055,47.849998474121094,46.7599983215332,47.540000915527344,33.98393249511719,14764800,WMT,Walmart,Consumer Staples
2007-11-30,47.70000076293945,48.22999954223633,47.599998474121094,47.900001525878906,34.241275787353516,16397300,WMT,Walmart,Consumer Staples
2007-12-03,47.709999084472656,48.310001373291016,47.56999969482422,47.869998931884766,34.21980285644531,12276100,WMT,Walmart,Consumer Staples
2007-12-04,47.4900016784668,48.560001373291016,47.4900016784668,48.189998626708984,34.44856643676758,16460500,WMT,Walmart,Consumer Staples
2007-12-05,48.540000915527344,49.119998931884766,48.5099983215332,48.900001525878906,34.95612335205078,17449200,WMT,Walmart,Consumer Staples
2007-12-06,48.4900016784668,49.40999984741211,48.0,49.27000045776367,35.220611572265625,20289400,WMT,Walmart,Consumer Staples
2007-12-07,49.2599983215332,49.38999938964844,48.79999923706055,49.02000045776367,35.04189682006836,14387000,WMT,Walmart,Consumer Staples
2007-12-10,49.060001373291016,49.68000030517578,48.91999816894531,49.43000030517578,35.33496856689453,12558100,WMT,Walmart,Consumer Staples
2007-12-11,49.40999984741211,50.04999923706055,48.619998931884766,49.029998779296875,35.04903793334961,26056000,WMT,Walmart,Consumer Staples
2007-12-12,49.619998931884766,49.63999938964844,47.61000061035156,48.22999954223633,34.632568359375,23946000,WMT,Walmart,Consumer Staples
2007-12-13,47.810001373291016,48.47999954223633,47.75,48.33000183105469,34.704376220703125,16399900,WMT,Walmart,Consumer Staples
2007-12-14,48.16999816894531,48.20000076293945,47.599998474121094,47.630001068115234,34.201717376708984,13588200,WMT,Walmart,Consumer Staples
2007-12-17,47.599998474121094,48.15999984741211,47.2599983215332,47.83000183105469,34.345340728759766,16507500,WMT,Walmart,Consumer Staples
2007-12-18,48.08000183105469,48.54999923706055,46.869998931884766,48.2400016784668,34.639739990234375,16863900,WMT,Walmart,Consumer Staples
2007-12-19,48.150001525878906,48.4900016784668,47.849998474121094,48.08000183105469,34.52486038208008,13121100,WMT,Walmart,Consumer Staples
2007-12-20,48.08000183105469,48.34000015258789,47.31999969482422,47.849998474121094,34.359676361083984,14158700,WMT,Walmart,Consumer Staples
2007-12-21,47.81999969482422,48.5,47.79999923706055,48.209999084472656,34.61821365356445,23247600,WMT,Walmart,Consumer Staples
2007-12-24,48.119998931884766,49.08000183105469,48.119998931884766,48.7400016784668,34.9987678527832,6325000,WMT,Walmart,Consumer Staples
2007-12-26,48.20000076293945,48.5,47.91999816894531,48.380001068115234,34.740272521972656,9346600,WMT,Walmart,Consumer Staples
2007-12-27,48.209999084472656,48.29999923706055,47.619998931884766,47.77000045776367,34.30223846435547,10758400,WMT,Walmart,Consumer Staples
2007-12-28,48.0,48.470001220703125,47.77000045776367,48.08000183105469,34.52486038208008,8610900,WMT,Walmart,Consumer Staples
2007-12-31,47.84000015258789,48.08000183105469,47.33000183105469,47.529998779296875,34.12990188598633,12176400,WMT,Walmart,Consumer Staples
2008-01-02,47.40999984741211,47.630001068115234,46.459999084472656,46.900001525878906,33.67753982543945,19918600,WMT,Walmart,Consumer Staples
2008-01-03,46.720001220703125,46.900001525878906,46.22999954223633,46.380001068115234,33.30413818359375,19801000,WMT,Walmart,Consumer Staples
2008-01-04,45.90999984741211,46.369998931884766,45.369998931884766,45.720001220703125,32.83020782470703,20351200,WMT,Walmart,Consumer Staples
2008-01-07,45.79999923706055,46.810001373291016,45.59000015258789,46.560001373291016,33.433380126953125,20326500,WMT,Walmart,Consumer Staples
2008-01-08,46.59000015258789,47.08000183105469,45.880001068115234,45.970001220703125,33.009735107421875,19017100,WMT,Walmart,Consumer Staples
2008-01-09,45.970001220703125,47.0,45.2400016784668,46.900001525878906,33.67753982543945,27197600,WMT,Walmart,Consumer Staples
2008-01-10,47.099998474121094,48.77000045776367,47.099998474121094,48.400001525878906,34.75464630126953,35694800,WMT,Walmart,Consumer Staples
2008-01-11,48.060001373291016,48.61000061035156,47.5,47.720001220703125,34.266353607177734,28185000,WMT,Walmart,Consumer Staples
2008-01-14,47.97999954223633,47.97999954223633,43.11000061035156,47.66999816894531,34.23043441772461,20562600,WMT,Walmart,Consumer Staples
2008-01-15,46.9900016784668,47.43000030517578,46.77000045776367,46.9900016784668,33.74215316772461,24480100,WMT,Walmart,Consumer Staples
2008-01-16,46.68000030517578,48.04999923706055,46.68000030517578,47.4900016784668,34.1011962890625,25324300,WMT,Walmart,Consumer Staples
2008-01-17,47.54999923706055,47.93000030517578,47.099998474121094,47.47999954223633,34.0940055847168,27911400,WMT,Walmart,Consumer Staples
2008-01-18,47.88999938964844,48.5099983215332,47.41999816894531,47.58000183105469,34.16581726074219,33709400,WMT,Walmart,Consumer Staples
2008-01-22,46.470001220703125,49.529998779296875,46.09000015258789,49.20000076293945,35.32908630371094,45128500,WMT,Walmart,Consumer Staples
2008-01-23,48.5,50.36000061035156,48.310001373291016,50.15999984741211,36.01844787597656,50422200,WMT,Walmart,Consumer Staples
2008-01-24,50.209999084472656,50.2400016784668,48.47999954223633,48.90999984741211,35.120849609375,35716500,WMT,Walmart,Consumer Staples
2008-01-25,49.09000015258789,49.2599983215332,47.9900016784668,48.09000015258789,34.53203201293945,24975700,WMT,Walmart,Consumer Staples
2008-01-28,48.060001373291016,48.779998779296875,47.900001525878906,48.709999084472656,34.977237701416016,23440900,WMT,Walmart,Consumer Staples
2008-01-29,49.099998474121094,49.189998626708984,48.130001068115234,49.0099983215332,35.19265365600586,21741500,WMT,Walmart,Consumer Staples
2008-01-30,48.79999923706055,50.0,48.5,49.15999984741211,35.300376892089844,24486700,WMT,Walmart,Consumer Staples
2008-01-31,48.849998474121094,51.29999923706055,48.72999954223633,50.7400016784668,36.434913635253906,46217900,WMT,Walmart,Consumer Staples
2008-02-01,50.900001525878906,51.47999954223633,50.310001373291016,51.18000030517578,36.750877380371094,25745800,WMT,Walmart,Consumer Staples
2008-02-04,51.0,51.25,49.83000183105469,50.06999969482422,35.95381546020508,20321300,WMT,Walmart,Consumer Staples
2008-02-05,49.459999084472656,50.65999984741211,49.459999084472656,49.560001373291016,35.58761215209961,28403700,WMT,Walmart,Consumer Staples
2008-02-06,49.599998474121094,50.029998779296875,48.5099983215332,48.83000183105469,35.06339645385742,28492300,WMT,Walmart,Consumer Staples
2008-02-07,47.849998474121094,50.0,47.84000015258789,49.84000015258789,35.78865051269531,36286200,WMT,Walmart,Consumer Staples
2008-02-08,49.66999816894531,50.099998474121094,48.63999938964844,48.7599983215332,35.01314926147461,22542300,WMT,Walmart,Consumer Staples
2008-02-11,48.84000015258789,49.68000030517578,48.34000015258789,49.599998474121094,35.61631774902344,21552900,WMT,Walmart,Consumer Staples
2008-02-12,49.47999954223633,50.720001220703125,49.47999954223633,50.25,36.08306121826172,23367400,WMT,Walmart,Consumer Staples
2008-02-13,50.619998931884766,51.0099983215332,50.220001220703125,50.65999984741211,36.377471923828125,16078600,WMT,Walmart,Consumer Staples
2008-02-14,50.58000183105469,50.900001525878906,49.7599983215332,49.970001220703125,35.88201904296875,18011900,WMT,Walmart,Consumer Staples
2008-02-15,49.68000030517578,50.0,49.11000061035156,49.439998626708984,35.501407623291016,25832500,WMT,Walmart,Consumer Staples
2008-02-19,50.099998474121094,50.31999969482422,49.29999923706055,49.65999984741211,35.659400939941406,22027200,WMT,Walmart,Consumer Staples
2008-02-20,49.29999923706055,49.970001220703125,49.0099983215332,49.70000076293945,35.688114166259766,21676800,WMT,Walmart,Consumer Staples
2008-02-21,49.849998474121094,50.22999954223633,49.599998474121094,49.790000915527344,35.75273895263672,22399700,WMT,Walmart,Consumer Staples
2008-02-22,49.900001525878906,50.20000076293945,49.470001220703125,49.970001220703125,35.88201904296875,19518900,WMT,Walmart,Consumer Staples
2008-02-25,50.189998626708984,50.400001525878906,49.70000076293945,50.33000183105469,36.14051818847656,25536400,WMT,Walmart,Consumer Staples
2008-02-26,50.189998626708984,51.47999954223633,50.189998626708984,51.400001525878906,36.90885925292969,31028600,WMT,Walmart,Consumer Staples
2008-02-27,50.9900016784668,51.56999969482422,50.91999816894531,51.43000030517578,36.93038558959961,29191300,WMT,Walmart,Consumer Staples
2008-02-28,51.130001068115234,51.400001525878906,50.630001068115234,50.70000076293945,36.406192779541016,18397000,WMT,Walmart,Consumer Staples
2008-02-29,50.380001068115234,50.66999816894531,49.529998779296875,49.59000015258789,35.6091423034668,20219400,WMT,Walmart,Consumer Staples
2008-03-03,49.43000030517578,50.02000045776367,49.220001220703125,49.88999938964844,35.82455825805664,19752100,WMT,Walmart,Consumer Staples
2008-03-04,49.72999954223633,50.02000045776367,49.619998931884766,49.869998931884766,35.81019973754883,24989100,WMT,Walmart,Consumer Staples
2008-03-05,49.959999084472656,50.189998626708984,49.2599983215332,49.54999923706055,35.58041763305664,22994800,WMT,Walmart,Consumer Staples
2008-03-06,50.2400016784668,50.400001525878906,49.849998474121094,49.97999954223633,35.88918685913086,27516400,WMT,Walmart,Consumer Staples
2008-03-07,49.68000030517578,50.7400016784668,49.68000030517578,49.900001525878906,35.831756591796875,24346300,WMT,Walmart,Consumer Staples
2008-03-10,50.0,50.0,48.63999938964844,48.849998474121094,35.07776641845703,24325300,WMT,Walmart,Consumer Staples
2008-03-11,49.849998474121094,50.38999938964844,49.540000915527344,50.25,36.08306121826172,28354700,WMT,Walmart,Consumer Staples
2008-03-12,50.02000045776367,50.720001220703125,49.939998626708984,50.290000915527344,36.28364562988281,26273700,WMT,Walmart,Consumer Staples
2008-03-13,49.93000030517578,50.66999816894531,49.459999084472656,50.599998474121094,36.50730514526367,29852900,WMT,Walmart,Consumer Staples
2008-03-14,50.709999084472656,50.709999084472656,49.16999816894531,49.81999969482422,35.94453811645508,27481400,WMT,Walmart,Consumer Staples
2008-03-17,49.34000015258789,50.400001525878906,49.290000915527344,49.95000076293945,36.038330078125,22126100,WMT,Walmart,Consumer Staples
2008-03-18,50.2599983215332,51.0099983215332,50.220001220703125,50.97999954223633,36.78145980834961,26380000,WMT,Walmart,Consumer Staples
2008-03-19,50.81999969482422,51.45000076293945,50.65999984741211,50.779998779296875,36.637176513671875,25829900,WMT,Walmart,Consumer Staples
2008-03-20,50.849998474121094,53.4900016784668,50.79999923706055,53.22999954223633,38.40480422973633,44533300,WMT,Walmart,Consumer Staples
2008-03-24,53.45000076293945,54.150001525878906,53.22999954223633,53.630001068115234,38.69340896606445,22246400,WMT,Walmart,Consumer Staples
2008-03-25,53.529998779296875,53.709999084472656,52.90999984741211,53.04999923706055,38.274940490722656,20327500,WMT,Walmart,Consumer Staples
2008-03-26,52.880001068115234,53.400001525878906,52.65999984741211,52.900001525878906,38.166725158691406,19226400,WMT,Walmart,Consumer Staples
2008-03-27,53.0099983215332,53.220001220703125,52.279998779296875,52.369998931884766,37.78432846069336,18981300,WMT,Walmart,Consumer Staples
2008-03-28,52.0099983215332,52.66999816894531,51.77000045776367,52.119998931884766,37.60395431518555,15048000,WMT,Walmart,Consumer Staples
2008-03-31,52.20000076293945,53.11000061035156,51.630001068115234,52.68000030517578,38.007999420166016,19594400,WMT,Walmart,Consumer Staples
2008-04-01,53.189998626708984,54.15999984741211,52.810001373291016,54.08000183105469,39.01807403564453,24232600,WMT,Walmart,Consumer Staples
2008-04-02,54.310001373291016,54.88999938964844,54.0,54.459999084472656,39.2922477722168,21720300,WMT,Walmart,Consumer Staples
2008-04-03,54.099998474121094,55.20000076293945,53.9900016784668,54.93000030517578,39.63134002685547,23190400,WMT,Walmart,Consumer Staples
2008-04-04,54.90999984741211,54.95000076293945,54.220001220703125,54.400001525878906,39.24894714355469,20728100,WMT,Walmart,Consumer Staples
2008-04-07,54.689998626708984,54.810001373291016,53.90999984741211,54.22999954223633,39.126304626464844,18858100,WMT,Walmart,Consumer Staples
2008-04-08,54.0099983215332,54.849998474121094,53.9900016784668,54.45000076293945,39.2850341796875,15757000,WMT,Walmart,Consumer Staples
2008-04-09,54.369998931884766,54.599998474121094,53.7400016784668,54.13999938964844,39.06135559082031,19530800,WMT,Walmart,Consumer Staples
2008-04-10,54.54999923706055,55.33000183105469,54.40999984741211,54.65999984741211,39.43655776977539,28967600,WMT,Walmart,Consumer Staples
2008-04-11,54.25,55.13999938964844,54.130001068115234,54.79999923706055,39.537559509277344,23461100,WMT,Walmart,Consumer Staples
2008-04-14,54.88999938964844,55.34000015258789,54.86000061035156,55.150001525878906,39.790061950683594,17423500,WMT,Walmart,Consumer Staples
2008-04-15,55.209999084472656,56.38999938964844,55.189998626708984,56.27000045776367,40.59812545776367,25633500,WMT,Walmart,Consumer Staples
2008-04-16,56.45000076293945,57.119998931884766,56.349998474121094,57.06999969482422,41.17533874511719,28132800,WMT,Walmart,Consumer Staples
2008-04-17,56.779998779296875,56.959999084472656,56.189998626708984,56.66999816894531,40.88673782348633,20980100,WMT,Walmart,Consumer Staples
2008-04-18,57.0,57.36000061035156,56.13999938964844,56.310001373291016,40.62700653076172,19735700,WMT,Walmart,Consumer Staples
2008-04-21,56.06999969482422,56.47999954223633,55.75,56.380001068115234,40.67750549316406,14373500,WMT,Walmart,Consumer Staples
2008-04-22,56.25,56.560001373291016,55.84000015258789,56.54999923706055,40.8001594543457,14537300,WMT,Walmart,Consumer Staples
2008-04-23,56.310001373291016,57.27000045776367,56.310001373291016,56.91999816894531,41.06709671020508,15216800,WMT,Walmart,Consumer Staples
